Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2019-06-07,0.0256347962669361,0.005586702298593815,0.010407075367142138,0.007399495844266912,0.011770246949693641,0.006458885435930872,0.009000317417577897,0.009215235739827188,0.005660166635773178,0.017595551999167514,0.013391270783027931,0.016235847749223487,0.014457406365116388,0.009643798421817174,0.0078317244145929,0.0,0.01266622264658257,0.014395739756877468,0.011523064153771356,0.009051427509136678,0.0048255044545413295,0.0075401729291884045,0.007646340387948536,0.00642588471053851,0.0030811302621573944,0.007112074173575511,0.00798717698724083,0.012097578613483595,0.009034587218113899,0.011158659562499063,0.008944088687255602,0.0036857828749750077,0.0005688867319622037,0.0037204219553037543,0.006135117740639018,0.008196850091495067,0.019269119237158128,0.009236148264082589,0.007226756728251571,0.00592528712831597,0.012051958553931152,0.019312306855175043,0.007076355851940441,0.010007154849864142,0.005884639686889681,0.004590811230302583,-0.0014725816646267154,0.010436420403035163,0.001064664836570861,0.018582860972842674,-0.0074369446437443365,0.009870594956839174,0.010557041642567988,-0.00010952863293345327,0.006998685650637437,0.006337164354445868,0.00604600524843657,0.0017968350226673646,0.0026471040791158362,0.0025616243647563763,0.004461932369889121,0.005804639129478373,0.0024707185350711924,0.002842884671651058,0.0004744177255624482,0.003552369556784507,0.0013728882706207646,0.0004412381335563431,0.0028123018413355183,0.0026838791996663947,0.0036615439540641503,0.0010653801021800469,0.008651497099841254,0.003952424305667446,-0.010817174726295509,0.015444054032359267,0.003306951321856433,-0.002344217807382365,-0.00967936120785362,0.011633991931935705,-0.010265705421281579,0.0038094612428620778,0.0056402851919619135,0.0,0.018232481581384796,0.0019989509106039804,0.0055554885612216776,0.003953651325999452,0.0100574958732349,-0.013054818097203214,0.014542105767071822,-0.012302297788534866,0.02837216433167966,0.005836368585068197,,0.0006278475124865679,-0.00025775313628828567,-0.004918049387821921,0.004228744357100522,0.0007745240585361746,-0.0014761442292536842,-0.003795624808654141,-0.004328539361323047,-0.0028171725425226724,0.0011631290827485152,-0.0013687664715301695,0.0,0.0,0.008296916578534486,0.013593353498772887,0.00754036199627417,0.023226548951449377
2019-06-10,0.009488573147197865,0.002469101702576859,0.0053806010346175714,0.009593591687605096,0.0,-0.0006910271291490355,-0.0077463455569524164,0.010612336398099886,0.003377234867044665,0.0,0.001887854151301438,-0.0008409519483371097,0.008464347917179538,0.0003410979701417016,0.010441974147052946,0.0010255566234773639,0.002745340198277768,0.0020276995107728624,0.0008283781207227836,0.0014352146686309464,-0.002216439588360486,0.003741809891820491,-0.0009898665939540585,0.016759713573377244,-0.0008377903913644458,0.006276879067604213,0.0013207232029552873,0.004597361583919879,0.009129118790874191,0.00424458195954891,0.0017385020493365655,0.029607403991126935,-0.006536187600571286,-0.0032575158154874995,0.025609823847732693,0.006418368497522753,0.006084244179687115,0.023450965026931447,0.005979131709542562,0.0005452384793214193,0.0015266175649946145,0.011654588595980009,0.0058989562390983075,0.004589204540235148,-0.006133214645215879,0.002937669735425974,0.00848071499845382,0.002966836732282374,-0.001671110687527344,0.010237791135286445,-0.006826601432819102,-0.0024434664993318034,0.00426121239111632,0.00021828532598289208,0.00637030193986754,0.004197550525286919,-0.001255660524819513,-0.0016662152181712298,-0.0019358881093058944,0.0015097442876979006,-0.0036194364448774996,-0.00497503977769731,0.0024650739488822904,-0.0013288194841143408,0.00031562537040108474,0.0002725327463100058,-0.0007475352674336522,-0.0008819614390279673,-0.0026237853855305415,-0.0016060345290911382,-0.005385080166057987,-0.0009462185677657775,-0.009412724635033398,-0.004943291649613268,0.007898047425497046,-0.014665967409099312,-0.002636797108882538,-0.0008753294222225705,0.017104383930501177,0.008364053558460594,0.004881020542110592,-0.002529922381662608,-0.00995334973762707,-0.008778983870411428,0.010899135349556222,0.007481373146470904,0.01836433515858582,0.00026249203184947056,-0.019914699736057417,0.008597891231803434,-0.002529416299028364,0.001779332255579913,-0.005422904875873602,-0.01359035454727442,,0.002931249785308898,-0.0004899432839934326,-0.006372617677664838,0.003871487176689614,0.001933966692326372,0.0031945707439464677,-0.020086109641028194,0.0015526500872711235,-0.0012107963850395143,-4.61475160220548e-05,-0.0010627350972656213,0.0,0.0,-0.009960969483610582,-0.0157434672751795,-0.007127543100404088,-0.02208586954156
2019-06-11,-0.007335980394832409,-0.002463020255071502,0.005657416991085462,0.010839154351125035,0.010290519640241191,-0.01827713608099213,0.025549873218261965,0.011233083515060915,0.02617808675277522,0.003842344494706218,0.0010276052809410352,0.004207955149043929,0.0038539687349179452,0.00323960007890145,0.011295291879263702,0.0020490821323382313,0.005019666569313408,0.007081304549256151,0.007617508505667114,0.00680768228475781,0.003332179991672568,-0.0021746268699267546,0.005944754231764771,0.005101969636247761,0.003074241629005492,0.006237725618241541,-0.008572870242927078,0.0032947731410817305,0.008350802448718886,0.005071773234037069,-0.0006943007893541742,0.005349868913869349,0.01058374094976866,0.00270496033528711,0.02378131553081486,0.008928542790987981,0.0036717995403332537,0.015834549930866082,0.004160463617432608,0.00599587880479846,0.005182922082237473,0.0013652608794987309,-0.002965234511363324,-0.00024302516031393662,-0.023117867709213757,0.001952823754671762,0.0003656675072056803,-0.0016434089179534483,-0.0035757157752828173,0.0,-0.006034841517514877,0.002449451652386081,0.002874662824917884,-0.00010872096302305678,-0.0017260863065325927,0.005076286436276112,-0.0013473052618905301,0.0002566665766081666,0.00035258565202567205,0.001391382140377706,0.0009080056419299432,0.0005997859240096659,0.0020494542461420018,-0.0004434756771976023,0.0004735666349870993,-0.001905529960776975,-0.0004988463521728992,0.003529639777085869,-0.00018110477445343331,-0.0007144292088925308,-0.0013100961598161431,-0.0003553652793183426,0.000613116298215477,0.0,0.004219235072339345,0.0005512805522775999,0.006609310073727892,0.005026171088141629,0.004204185971651064,0.027475100354235726,0.017000649563990722,0.00634115044381689,-0.0011968524989020013,0.06763286264203616,0.01424725068915711,0.015841568452379162,0.009245868105853372,0.011154936188422448,0.0021771180861291928,-0.005245896636462688,0.0076077972632442314,0.01598581772779939,-0.009076530355347279,-0.007022849149574961,,-0.004970281572325597,0.00206375226263944,-0.000278866851858961,-0.00018112820970772603,-0.002500187157991607,0.0011348333355043483,-0.003872652419650957,-0.0007234362678670836,-0.0010101900520516072,-0.0008298494220074781,0.0019517470471450693,0.0,0.0,0.003499509062158568,0.006516624159984108,0.0017946603002574335,0.003136774909103357
2019-06-12,-0.0034642422572888076,0.0,-0.01094728872039663,-0.0136604627445982,-0.010185703458749362,0.003220351637586605,-0.013148836832874822,-0.01811164718485192,-0.010204320353042418,-0.005741605868278432,-0.004106731812318021,-0.00481872970046604,-0.00025599108254958924,0.001529423573932931,-0.010693835124287121,-0.004089924200230466,-0.007416085475269063,-0.008287164266183922,-0.010667830281398283,-0.007117578460794194,-0.001107127737290603,-0.0018679305462517837,0.0036109804000512558,-0.02264733033730515,-0.004736549956560032,-0.012785734470373677,0.0021289595490860957,-0.011129200665051409,-0.010179450295386583,-0.005046180152605051,0.0032991319906305883,-0.003991153466921693,-0.0025473157828768134,0.0033721070456051994,0.0005803751391972867,-0.0029498065891985226,-0.011620537949848408,-0.01723842318822688,-0.005031184016822565,-0.003576348073373037,-0.00758260842757541,-0.005779677354275203,0.0011239571043781815,-0.0017647938978704314,0.0030616004833661226,-0.014130122798154066,-0.009868617920756106,0.004828167245047199,0.0009162943618876707,-0.005586824469824725,0.012986738670487386,-0.006719501298932284,-0.005732372097483451,0.00010873278455614255,-0.0009605569384988355,-0.0005939717033796033,-0.0008096062550245753,0.000898162796755031,0.0007049227584008388,-0.0023160232482238863,0.0014848148058759225,-0.0015989665829381217,-0.0012277110661159663,0.0002662516514226887,0.000946288051956401,0.0005455748927549742,0.0008737378725673928,-0.00087982311577528,0.0012699822387578497,0.0014304891660266161,0.0005243943249690908,0.0008293751829813178,0.0007658902705809378,0.002575808816170033,0.005402192898939839,-0.04132231491808369,-0.013788411905170994,-0.006239847189521641,-0.010765454857607604,-0.006558778194846182,0.002985029078241608,-0.013862746271475546,0.00519253494403471,-0.002262706200623077,-0.019741818232887343,-0.008284603923077727,0.009085379554863326,-0.006489292410074676,0.0021723194829579295,0.021094244773556925,-0.0008388946826461963,0.017482517249333807,0.027516514423324256,0.06152391318410877,,-3.476377118416529e-05,-0.007568569968502636,0.0011307862140956804,0.0010082874848489354,0.0026212373957565926,-0.003485318672090565,-0.005120643199981845,0.0032060973292624695,0.003134773942650604,0.001061267292415291,-0.0015744886054723795,0.0,0.0,-0.006102850626561573,0.003531457725171716,-0.004657798691412585,-0.00500312225460775
2019-06-13,0.012282757395675192,-0.008024766157788354,-0.0013834487967351317,-0.0004466004824267289,0.0004474138974017716,0.013642500470150365,0.010051392408804594,0.005410614542147529,0.0036820478305163995,0.010587214818324364,0.0039518915323941695,0.011157765816869114,0.008960733358400308,0.002205889120260318,-0.0016812561851671237,0.008213581565269523,0.0009148343622913391,0.0005062477887407546,0.0009764868814388095,0.003584219484650708,0.00443305922136461,0.005926297182213158,0.009814042717129157,0.002796747170300984,-0.003079754331493101,-0.004317048737376705,0.0050440472976915895,-0.0011071622615553833,-0.005403552887149443,0.00253598497963492,0.005884449020341798,-0.0055653545392705395,-0.004540427437506045,0.004256378547325967,-0.011897765867224686,0.005071803455467094,0.010015221134263674,-0.004291714937109781,-0.003271815660058186,0.002283906561617366,0.0012225509446350813,0.005922950778842306,0.01056301653744951,0.004126228817630917,0.008671435041465392,0.011696938675983981,0.0033224332444912186,-0.0012012185250915852,0.007971098346666317,0.0030045375298162202,0.001998118303010221,-0.0024601235999766047,0.003431628493471006,0.00032815229369909105,0.0019236450748278955,0.00208059839269481,0.0022500760064820824,0.0015387648570321932,0.0012333359495004803,0.002321399663813617,0.0025535409744690263,0.003403549742377887,0.0,0.00035466681955020896,0.0003153954954036031,0.0024534043144412987,0.0013722179750290664,0.0017600672025659403,0.002174423044346785,0.0026788246924978054,0.0003501310340126018,0.0010649601507430884,0.003443691224933376,0.0024779951905480324,0.0011940368932497059,0.026436839190008277,0.012649736641443532,0.007710319188217074,0.004232145764786699,0.0025394425062348347,0.015476204802931104,0.012779607861315156,0.006119340633088832,0.015117333488806395,0.012006074277892242,-0.01916468253986847,0.025960434765585072,0.001959423781903169,0.008670511866767816,0.00903811138743782,0.005037594106786614,0.010309251997521862,0.010442903901259237,-0.018146559493496417,,-0.0043661731951901706,0.002801515770995744,0.003975857250459347,-0.0029933009529046206,-0.002437131716879426,0.0046266263710346145,0.00281059416503715,0.00010311480649982663,0.002721805290128554,0.0001290626241392534,0.0022883399235751334,0.0,0.0,-0.004385964912280715,-0.011143614968380566,-0.006119513034269608,-0.005656829255251572
2019-06-14,-0.013965220183169702,0.004355920346575282,-0.005080300780808011,-0.00983322094910899,-0.006708653771424933,-0.009599487449255428,-0.022448192014973833,-0.009540007172540332,-0.012142391033551303,-0.007619217600660755,-0.010099608600474652,0.001873786596743754,0.0021991279258650742,0.000508038653274312,-0.011068525567364151,-0.009165054146663021,-0.007312488352393731,-0.00835242031302652,-0.009287895040844929,-0.011071373782467364,-0.0018390155589015356,-0.0015504062996158918,-0.006802934793216364,-0.008765040875328589,-0.013198403306233897,-0.011430838275974797,-0.003962466408601317,-0.0025858860095573366,-0.007185456553383984,-0.005059140056077882,-0.004301377590889777,-0.0073874106123837935,-0.018529055854022203,0.000557755009442662,0.0005873526949662367,-0.0021026057609275783,-0.0040757301891122255,-0.005435056251203552,-0.006565111153598258,-0.004774202198899569,-0.008547102791087835,-0.004252557246414046,-0.008754431321216338,-0.0011050558821822376,-0.004610832122507791,-0.006513850111231734,0.002207647527526113,-0.00229620714742218,-0.0010590458310845152,-0.008727275959233727,0.010468690018532012,0.0036991586361128093,-0.00437739144777638,0.00010948079849981696,-0.004223706129942717,-0.0032629627869716904,-0.0008079706923042052,0.0006396406897364315,0.0014076221247751874,-0.0006943435285717836,0.0004107171050373726,-0.00638469275386655,-0.0020470007692324765,0.0002660864083305903,0.0001576876661606441,0.001360047871244996,-0.0006229654319417355,-0.0013176685184624892,-0.0002707310476107727,0.00017854454474042214,-0.001573050439899859,-0.0003550292253126086,0.0025164758393361186,0.0007317830841051531,0.000596437347241574,0.011758067037855646,0.003944903860402027,0.003848482948306531,-0.010836863248734785,-0.011144931285519633,0.011137194607591994,0.0034699243811944225,-0.00031596300165448454,-0.02308267410405307,-0.011863638552228162,0.024048169919925755,0.014114323520908023,-0.010169476014754264,-0.0035816755442860115,0.004478547300811986,-0.008354208863584733,0.0051020279073652475,0.05624024585256682,0.030911925570925147,,-0.0024887703033921182,-0.0045784828144236345,-0.0004274653984148724,-0.0013423121942290894,-0.0010524972321116488,-0.0019858357060315024,0.0011117689121422636,0.0057725754691493325,-0.0012064142914044451,-0.001539339083509339,-5.120696652027856e-05,0.0,0.0,-0.00969161651208017,-0.01542112808241558,-0.010503473709399969,-0.03413400583248427
2019-06-17,0.031112268107218677,-0.005576168976208606,0.0020746451470825544,0.0030432226545462626,-0.003996798783726718,-0.006694415073865478,2.3751126421833746e-05,0.008407578337734645,0.004661666274015985,-0.005027917464405118,-0.0010394113078653344,0.01142988813430934,0.0004219970580265908,-0.002877034934190781,0.0039470471924289985,-0.006166834807792676,0.000721059658914891,-0.0004977824503624717,-0.0004281035844097003,-0.000816339167260316,0.006811300016584143,0.013975200209321859,0.013698628648035616,0.009005289400159766,-0.0052551254824223514,-0.0027969871237562005,-0.0034476557097800065,0.0029339913714856447,0.0042366151240569305,-0.0008473789041013591,-0.009158465836150098,-0.004096153836043448,0.0016670212646692217,0.01070261589294863,0.004471772345127745,0.0018040420319760386,-0.0006526741764023569,0.006666280643736311,0.004205455036685457,-2.2047945238190536e-05,-0.002841841049113558,0.006022891226844518,0.006898705066437971,0.00038039298999437143,0.001374431282068711,0.008359528423117935,-0.009177882626602907,0.004493519051751438,-0.0025096529107062615,0.0007884868747942697,-0.002795845984458367,-0.012285063145464625,0.0009180866040641167,0.0,0.002506027012535439,-0.00029781042911602995,0.00044904642419352214,0.00012820700075133473,-0.0003519573951621391,-0.001506483348317933,0.0004923708069455301,0.002008155248015564,0.00041028434237655453,-0.00044319888323207657,-0.0004729091466700863,0.0019011001463369315,0.00012390146721252826,-0.0004398859141874212,-0.0002716430260076841,-0.0003566787180051545,-0.001925093322272864,-0.00047252469091241256,0.0017497484516206807,-0.00018254559213459753,0.007151281013328736,-0.0171554770989385,-0.004584339664098436,-0.001140897195203494,0.008520960867197003,0.0,0.00927535347316577,-0.0034579256407054615,-0.0006320654488251032,-0.019054910820565762,0.0038729779729098635,-0.006849378343400603,-0.009158464622705642,-0.011591112679688265,-0.0007189237233311552,0.013375798770586256,-0.005896796160452467,0.003384107751323251,0.07206482235016409,0.03886455353125129,,-0.0049665943612837715,0.012031581880163733,0.006130190746662434,-0.005619736054805591,-0.006625487623065807,0.004072593535341618,-0.0025911803016204216,-0.00010251241428449465,0.0053346607340798435,0.0023540888233077872,0.0031029346758446597,0.0,0.0,-0.011565863292790968,0.0006024234127728345,-0.010614897928921008,0.0045811943535241095
2019-06-18,0.01576209507964621,0.016822535808284078,0.011519290876461197,0.02596242055460385,0.01522142220560796,0.01800602425819875,0.026372680613540256,0.029193418122190673,0.025983546895536946,0.017492945232377988,0.010057203306033102,0.005547691288737333,0.007592537197363081,-0.005431019075888943,0.02417603098196741,0.0010346798591303052,0.013316581697587315,0.018091297169572362,0.01284808729054343,0.018195538656389898,0.0,0.009494729973910099,0.006113086962018066,0.02718045392442381,0.009815067432382474,0.03089443421740823,0.01942778285141844,0.005962422522506339,0.02460881687012262,0.006785471386996367,0.007847800675525596,0.008780090100448446,0.01926991689342561,-0.0009929716925671794,0.00913916786038338,0.02015461633155513,0.02156364557452628,0.03301350018739191,0.021238272696304517,0.021599537490969878,0.012032730121261936,0.014531337103639963,0.011626122486910306,0.010470761032880027,0.023390674644734544,0.013816532419464345,0.013338325564637099,0.008509433655881082,0.01021673755849628,0.018119736807863163,-0.004122605505454069,0.0031095139851948783,0.01292751506046863,0.0,0.007692589822899887,0.008038567089966087,0.010151192090574357,0.003198033089152341,0.00439453999769035,0.006963769425801569,0.006648681529670686,0.0010017511203423979,0.0036913777701985673,0.0011533257745510728,0.002207292638564562,0.0018972647949559995,0.001371254994341209,-0.00043995410232289256,0.0027138966845179358,0.004632756401637739,0.0041208321984926854,0.00011805561249844665,0.005011830829799946,0.0019213008604657134,-0.005325539870912777,0.022522500753112684,0.011842131964708624,0.006122829564492394,0.02172604809787737,0.03637284135251018,-0.011487694698008921,0.01135646106375554,0.005060083591572395,0.0458431014468621,0.0,-0.020689659708320374,0.017030652842987992,0.01092750113032781,0.010791408368430844,-0.0006285499043209297,0.01271179251309551,-0.015177027365275042,-0.025598800340442818,-0.033895454439780814,,-0.0036189595842122113,-0.0019257756348028954,7.458915511016073e-05,0.0006733588790275302,-0.0043267632804885325,-0.00045538714031601035,0.0018190767373023053,0.000820026989100997,-0.0001501454638616062,-0.0003407284787522169,-0.0003647506819507429,0.0,0.0,-0.007650751447301651,-0.006622553058969083,-0.007769181889996868,-0.013029365340009647
2019-06-19,0.003546878705533052,0.010416559181946505,0.008618163515421218,0.008827226334062743,0.006360652274818079,0.006225328417239329,0.011446023080865508,0.00769244364749988,0.00036181792894374176,0.0028651858161925503,0.006695363832716961,0.0012255738182997966,0.0018417187687271852,0.004095742390368917,0.008345190874227137,0.002066158150184627,0.0061842565140908246,0.004378113019067653,0.003551583414701076,0.0029173859230291477,0.005914952359947767,0.006977923962298682,0.0015991289995676006,0.013428142512518004,-0.006288982457445136,0.012618322693878525,-0.0007833393607379335,0.008890583307787692,0.007033833709112036,0.010951745150399317,-0.005536899013913965,0.00847467117633216,0.009739383936966606,0.005410343939368678,-0.0049663813683831215,0.01597318356080435,0.0027721095386770145,0.019509298697160338,0.016696096450639075,0.009649659179245429,0.0031291952296019776,0.0037550556223171494,0.003570990746152747,0.0022576169663055534,0.0013696094505439849,-0.0011224558884578295,-0.0018282579219399686,0.00897902839606668,0.005698406275314261,0.00361120126077763,0.007617074551324876,0.01115926758382213,0.0032934644198630014,0.0002184404939558071,0.005342976301487168,0.012403479268463302,0.008714493376021037,0.0019124753190100652,0.0008742585864294217,0.004725531467485222,0.006360250215548646,0.0068068640698837335,0.008582200785248073,8.860899672424871e-05,-0.00047169520181300495,0.0018938237282009052,0.0024894593683337796,0.0017610300699257841,0.0034287223071249873,0.004787592641824379,0.0057625068142086455,0.0021285342471699664,0.0014352884821968726,0.002739241790702618,-0.00416414742788862,0.0033039353770110136,-0.001950541253477045,-0.0008626874053144773,-0.006497377930816284,-0.0004943969077720878,-0.015688469772124458,-0.003742920468805311,0.006057242183996836,0.005943393867778646,-0.0038580358849089613,-0.01911464672073704,0.01703155524879274,0.010150232492370126,0.008540917005696036,-0.010062883726465022,0.0025104664164814494,-0.017123287223834494,0.021114710381221036,0.016524856771026775,,0.0038529904897071088,-0.007074904037597363,-0.0026845648322985083,-0.0023515592807045183,0.0019980780582113944,-0.009929573352740695,-0.0022623031705184538,-0.005325651846752488,0.0020427266189571025,0.00031321996307709377,-0.0026492789195403654,0.0,0.0,-0.03446714786174887,-0.024242401123046875,-0.03318416852257422,-0.054125393760489415
2019-06-20,0.0013253785575921828,0.018192885773370415,0.011290659554987537,0.01589610226254301,0.011286596927248427,0.019836870117114547,0.020323147583771073,0.01884513252182929,0.03471972600750006,0.014285690332014989,0.01227825498527424,0.006326574378469507,0.0069361407519108464,0.008837207667349745,0.014660609432552096,0.0051545681131530685,0.00875828079520602,0.009743494523500429,0.0067836316514962025,0.010545423078800242,0.0058803487426439816,0.009340192293161742,-0.0009580519242010643,0.012860578446053372,0.011507321613476673,0.008566759044390082,0.01672117552358321,0.009730003449512248,0.015843364891125145,0.0074999827879738135,0.012702228376278102,0.012264464933593455,0.010212896086941647,0.005051583688646444,-0.011744204970167593,0.011998283335207471,0.017435520642591795,0.006014346399296988,0.01555732305221591,0.018470729911368444,0.007174144892784007,0.009299293408696174,0.004723106510983177,0.009554127978613547,0.0182032119059925,0.02215115569126347,0.004395568635117142,0.004395645550078875,0.012495291285931298,0.014648875205290457,0.00640914751002275,0.007970765240998823,0.011352782100073178,0.00010914669156303347,0.003417227406850687,0.00787651730608685,0.004496618212454173,0.001781466115401198,0.0008744989431463956,0.00504718021758932,0.00542825969861771,0.006561938263954348,0.00162074269892587,0.0008861718227186621,0.0015734551817025988,0.0016205985174271298,0.0009931948448602679,-0.0004391235337216637,0.0017078778492145563,0.002294195072448657,0.005642666405947017,0.00047252738377467907,0.002640590142412469,0.001639251154036847,0.0011948813282578463,0.035675167419050746,0.020195419370194756,0.014090668534721518,0.010107020177072767,0.023738969888428496,0.013577304308457272,0.018785151856018034,0.025177896911959374,0.012555566296479803,0.011618855199665878,-0.03589747502253604,-0.007950954565483115,-0.00443685697607743,0.019760037506254102,0.0139771455036799,0.0225374164665173,0.008710801162166826,0.027350847496536934,0.00839995192972598,,0.0007367829966598016,-0.00624428740549432,-0.00779869798565358,0.0035963319394261006,0.00716359735983918,-0.002794788041190488,-0.006036779230064293,-0.005045361195496256,-0.007984493464449405,-0.004218361759778855,-0.0031977682442370092,0.0,0.0,0.004697040998912438,0.0024844103870176326,0.0030852264853264977,0.029309147140966774
2019-06-21,0.002426688089876894,-0.003573578046272563,-0.00829795259618471,-0.005598587804298005,-0.005803440924303294,-0.005007254178947318,0.004300585498441922,-0.004916558108846614,-0.010136201524294064,-0.0037558428868768035,-0.004716978981584519,0.004228594638679972,-0.004630158124879102,-0.003241890917200063,-0.0032628254309586824,0.0,-0.004264821548187303,-0.0002539995524226679,-0.0018416035691323218,-0.0010794341696480636,-0.009864802964394404,-0.003880513140824493,-0.01981460894467002,-0.007310599283510855,-0.008817065820546865,-0.013127437402525755,-0.005329853563341813,-0.009818155445579846,-0.0045280382974599576,-0.004135554323376089,-0.003180683302893561,-0.011218162968528178,0.0022465094287507092,-0.014095483103124695,-0.014260114281782532,0.00040874232864829274,-0.0002090450953586842,-0.0030798619616527745,-0.0051062502507018825,-0.005482788510624004,-0.0043358438939723465,-0.0014824302608494877,-0.008629016451238036,-0.001453735852668836,-0.006391728641042094,0.007226008859917643,-0.0022358125957844255,0.004802633651369126,-0.0017047488390702359,-0.0047275562469119015,0.0038679562436192416,-0.004258078625492878,-0.0027051071714361274,0.0,-0.00416209776186327,-0.0034726807468185017,-0.009741914717838807,-0.0025406731831937313,-0.0012224931721699361,-0.003195086892197052,-0.0036259354969202517,0.003951017755846609,0.0040455193467077155,-0.0010624326166012166,-0.0006287885398763571,-0.0035051619964688863,-0.0006202613448211824,0.0004393164479126188,-0.002602811512532166,-0.0012323368338222895,-0.004488624260273966,-0.00047230420710342447,-0.010986563776104297,-0.004090932198750341,-0.011336580852109535,0.012188634446593571,0.0025542919478684922,-0.0037202637589988097,-0.009417295442469498,0.008212635530821855,-0.008736145478378421,0.0018437955294823283,0.006635612181659978,-0.013128819875720232,-0.0003829273390507648,-0.005850995078025778,0.00787290280945041,0.002228315203895992,-0.006228384344350246,-0.014411058606573102,-0.004081676053921179,0.0,0.06480383180815696,0.08544607140458238,,0.005357978679062292,0.0005996207830578637,-0.006526115105955355,0.005082990533778808,0.004053819731421049,-0.011185240830958398,-0.0009733725411806837,-0.0042429477840053575,-0.011735636613284028,-0.007750982315879451,-0.004639553365102689,0.0,0.0,0.02384294646583185,0.03283771416902459,0.02345254152186471,0.04406777074781498
