Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2021-12-29,2.83,2.53,2.23,0.05,0.75,1.29,1.55,1.96,16.95,0.08,0.05,0.17,115.3678,
2021-12-30,2.86,2.58,2.3,0.05,0.73,1.27,1.52,1.93,17.33,0.08,0.05,0.16,115.283,
2021-12-31,2.87,2.56,2.25,0.06,0.73,1.26,1.52,1.9,17.22,0.07,0.05,0.15,115.283,
2022-01-03,2.95,2.6,2.25,0.08,0.78,1.37,1.63,2.01,16.6,0.08,0.05,0.15,115.4101,
2022-01-04,2.93,2.57,2.21,0.08,0.77,1.37,1.66,2.07,16.91,0.08,0.05,0.14,115.3103,
2022-01-05,2.87,2.53,2.19,0.09,0.83,1.43,1.71,2.09,19.73,0.08,0.05,0.14,115.137,
2022-01-06,2.77,2.46,2.15,0.1,0.88,1.47,1.73,2.09,19.61,0.08,0.05,0.13,115.4046,
2022-01-07,2.78,2.48,2.18,0.1,0.87,1.5,1.76,2.11,18.76,0.08,0.05,0.14,115.0451,
2022-01-10,2.77,2.48,2.19,0.13,0.92,1.53,1.78,2.11,19.4,0.08,0.05,0.11,115.2216,
2022-01-11,2.87,2.54,2.21,0.11,0.9,1.51,1.75,2.08,18.41,0.08,0.05,0.12,114.8332,
2022-01-12,2.82,2.48,2.14,0.12,0.92,1.5,1.74,2.08,17.62,0.08,0.05,0.12,114.355,
2022-01-13,2.77,2.43,2.09,0.12,0.91,1.47,1.7,2.05,20.31,0.08,0.05,0.12,114.177,
2022-01-14,2.79,2.44,2.09,0.13,0.99,1.55,1.78,2.12,19.19,0.08,0.05,0.11,114.3825,
2022-01-17,2.79,2.44,2.09,0.13,0.99,1.55,1.78,2.12,19.19,0.08,0.05,0.11,114.3825,
2022-01-18,2.8,2.46,2.12,0.16,1.06,1.65,1.87,2.18,22.79,0.08,0.05,0.08,114.7373,
2022-01-19,2.73,2.4,2.07,0.17,1.04,1.62,1.83,2.14,23.85,0.08,0.05,0.09,114.6109,
2022-01-20,2.74,2.33,1.92,0.17,1.08,1.62,1.83,2.14,25.59,0.08,0.04,0.08,114.4642,
2022-01-21,2.7,2.34,1.98,0.17,1.01,1.54,1.75,2.07,28.85,0.08,0.05,0.09,114.6125,
2022-01-24,2.74,2.38,2.02,0.19,0.99,1.53,1.75,2.1,29.9,0.08,0.04,0.09,115.2034,
2022-01-25,2.78,2.41,2.04,0.19,1.02,1.56,1.78,2.12,31.16,0.08,0.05,0.09,115.1654,
2022-01-26,2.75,2.38,2.01,0.19,1.13,1.66,1.85,2.16,31.96,0.08,0.04,0.09,115.0922,
2022-01-27,2.76,2.4,2.04,0.2,1.18,1.66,1.81,2.09,30.49,0.08,0.04,0.09,115.978,
2022-01-28,2.8,2.44,2.08,0.19,1.15,1.61,1.78,2.07,27.66,0.08,0.05,0.09,116.0393,
2022-01-31,2.82,2.44,2.06,0.22,1.18,1.62,1.79,2.11,24.83,0.08,0.05,,115.566,
2022-02-01,2.8,2.43,2.06,0.19,1.18,1.63,1.81,2.12,21.96,0.08,0.05,,115.3685,
2022-02-02,2.79,2.41,2.03,0.19,1.16,1.6,1.78,2.11,22.09,0.08,0.05,,115.1538,
2022-02-03,2.76,2.38,2.0,0.2,1.19,1.66,1.82,2.14,24.35,0.08,0.05,,114.9065,
2022-02-04,2.78,2.41,2.04,0.23,1.31,1.78,1.93,2.23,23.22,0.08,0.05,,115.1362,
2022-02-07,2.75,2.4,2.05,0.27,1.3,1.76,1.92,2.22,22.86,0.08,0.05,,115.0098,
2022-02-08,2.77,2.42,2.07,0.25,1.35,1.81,1.96,2.25,21.44,0.08,0.05,,115.0892,
2022-02-09,2.78,2.42,2.06,0.26,1.36,1.82,1.94,2.25,19.96,0.08,0.04,,114.8232,
2022-02-10,2.81,2.45,2.09,0.4,1.61,1.96,2.03,2.3,23.91,0.08,0.05,,114.5527,
2022-02-11,2.82,2.43,2.04,0.36,1.5,1.84,1.92,2.24,27.36,0.08,0.05,,114.8413,
2022-02-14,2.91,2.48,2.05,0.43,1.58,1.9,1.98,2.29,28.33,0.08,0.05,,115.1946,
2022-02-15,2.89,2.48,2.07,0.4,1.58,1.94,2.05,2.37,25.7,0.08,0.05,,114.93,
2022-02-16,2.87,2.46,2.05,0.38,1.52,1.9,2.03,2.34,24.29,0.08,0.05,,114.6886,
2022-02-17,2.87,2.43,1.99,0.36,1.49,1.85,1.97,2.31,28.11,0.08,0.05,,114.6755,
2022-02-18,2.86,2.41,1.96,0.35,1.47,1.82,1.92,2.24,27.75,0.08,0.05,,114.7982,
2022-02-21,2.86,2.41,1.96,0.35,1.47,1.82,1.92,2.24,27.75,0.08,0.05,,114.7982,
2022-02-22,2.89,2.45,2.01,0.37,1.56,1.85,1.94,2.24,28.81,0.08,0.05,,114.7002,
2022-02-23,3.01,2.53,2.05,0.34,1.58,1.89,1.99,2.29,31.02,0.08,0.05,,114.6668,
2022-02-24,3.05,2.55,2.05,0.32,1.54,1.84,1.96,2.28,30.32,0.08,0.05,,115.9419,
2022-02-25,3.02,2.54,2.06,0.33,1.55,1.86,1.97,2.29,27.59,0.08,0.05,,115.2577,
2022-02-28,3.11,2.62,2.13,0.35,1.44,1.71,1.83,2.17,30.15,0.08,0.05,,115.2224,
2022-03-01,3.14,2.62,2.1,0.32,1.31,1.56,1.72,2.11,33.32,0.08,0.05,,115.7962,
2022-03-02,3.23,2.71,2.19,0.34,1.5,1.74,1.86,2.24,30.74,0.08,0.05,,115.7623,
2022-03-03,3.17,2.69,2.21,0.38,1.53,1.74,1.86,2.24,30.48,0.08,0.05,,115.9495,
2022-03-04,3.19,2.67,2.15,0.34,1.5,1.65,1.74,2.16,31.98,0.08,0.05,,116.6503,
2022-03-07,3.29,2.77,2.25,0.38,1.55,1.71,1.78,2.19,36.45,0.08,0.05,,117.3278,
2022-03-08,3.43,2.9,2.37,0.36,1.63,1.8,1.86,2.24,35.13,0.08,0.05,,117.6176,
2022-03-09,3.33,2.84,2.35,0.38,1.68,1.87,1.94,2.29,32.45,0.08,0.05,,116.5961,
2022-03-10,3.42,2.86,2.3,0.39,1.72,1.92,1.98,2.38,30.23,0.08,0.05,,116.7401,
2022-03-11,3.52,2.94,2.36,0.4,1.75,1.96,2.0,2.36,30.75,0.08,0.05,,117.0192,
2022-03-14,3.5,2.93,2.36,0.45,1.87,2.1,2.14,2.47,31.77,0.08,0.05,,117.1506,
2022-03-15,3.42,2.84,2.26,0.46,1.85,2.1,2.15,2.49,29.83,0.08,0.05,,117.246,
2022-03-16,3.34,2.8,2.26,0.44,1.95,2.18,2.19,2.46,26.67,0.08,0.05,,116.8073,
2022-03-17,3.51,2.91,2.31,0.4,1.94,2.17,2.2,2.5,25.67,0.33,0.3,,116.0467,
2022-03-18,3.48,2.86,2.24,0.42,1.97,2.14,2.14,2.42,23.87,0.33,0.3,,116.1378,
2022-03-21,3.52,2.9,2.28,0.54,2.14,2.33,2.32,2.55,23.53,0.33,0.29,,115.9398,
2022-03-22,3.52,2.91,2.3,0.51,2.18,2.39,2.38,2.6,22.94,0.33,0.28,,116.0824,
2022-03-23,3.57,2.94,2.31,0.5,2.13,2.34,2.32,2.52,23.57,0.33,0.27,,116.005,
2022-03-24,3.57,2.92,2.27,0.52,2.13,2.37,2.34,2.51,21.67,0.33,0.27,,115.9599,
2022-03-25,3.59,2.95,2.31,0.55,2.3,2.55,2.48,2.6,20.81,0.33,0.28,,115.7921,
2022-03-28,3.56,2.95,2.34,0.59,2.35,2.54,2.46,2.57,19.63,0.33,0.28,,116.1911,
2022-03-29,3.4,2.86,2.32,0.55,2.35,2.49,2.41,2.53,18.9,0.33,0.28,,115.5679,
2022-03-30,3.41,2.86,2.31,0.55,2.31,2.44,2.35,2.48,19.33,0.33,0.27,,115.0818,
2022-03-31,3.34,2.84,2.34,0.52,2.28,2.42,2.32,2.44,20.56,0.33,0.29,,115.2218,
2022-04-01,3.28,2.8,2.32,0.53,2.44,2.55,2.39,2.44,19.63,0.33,0.3,,115.4814,
2022-04-04,3.28,2.8,2.32,0.66,2.43,2.56,2.42,2.48,18.57,0.33,0.3,,115.4112,
2022-04-05,3.31,2.84,2.37,0.65,2.51,2.69,2.54,2.57,21.03,0.33,0.3,,115.73,
2022-04-06,3.28,2.83,2.38,0.67,2.5,2.7,2.61,2.63,22.1,0.33,0.3,,115.9995,
2022-04-07,3.26,2.82,2.38,0.68,2.47,2.7,2.66,2.69,21.55,0.33,0.3,,116.3512,
2022-04-08,3.33,2.87,2.41,0.7,2.53,2.76,2.72,2.76,21.16,0.33,0.3,,116.4176,
2022-04-11,3.37,2.91,2.45,0.77,2.5,2.79,2.79,2.84,24.37,0.33,0.3,,116.5401,
2022-04-12,3.31,2.86,2.41,0.74,2.39,2.66,2.72,2.82,24.26,0.33,0.29,,116.3866,
2022-04-13,3.25,2.8,2.35,0.75,2.37,2.66,2.7,2.81,21.82,0.33,0.29,,116.2796,
2022-04-14,3.33,2.89,2.45,0.79,2.47,2.79,2.83,2.92,22.7,0.33,0.29,,116.7558,
2022-04-15,3.33,2.89,2.45,0.79,2.47,2.79,2.83,2.92,22.7,0.33,0.29,,116.7017,
2022-04-18,3.36,2.92,2.48,0.81,2.46,2.79,2.85,2.95,22.17,0.33,0.29,,116.8441,
2022-04-19,3.36,2.93,2.5,0.81,2.61,2.91,2.93,3.01,21.37,0.33,0.28,,117.1324,
2022-04-20,3.36,2.92,2.48,0.82,2.6,2.87,2.85,2.9,20.32,0.33,0.27,,116.7306,
2022-04-21,3.37,3.02,2.67,0.83,2.68,2.96,2.9,2.94,22.68,0.33,0.26,,117.1432,
2022-04-22,3.37,2.98,2.59,0.83,2.72,2.94,2.9,2.95,28.21,0.33,0.27,,118.0186,
2022-04-25,3.27,2.91,2.55,0.91,2.63,2.84,2.81,2.88,27.02,0.33,0.27,,118.6271,
2022-04-26,3.25,2.85,2.45,0.83,2.54,2.79,2.77,2.86,33.52,0.33,0.27,,118.9624,
2022-04-27,3.28,2.88,2.48,0.82,2.58,2.81,2.82,2.91,31.6,0.33,0.28,,119.4708,
2022-04-28,3.39,2.97,2.55,0.82,2.63,2.86,2.85,2.92,29.99,0.33,0.28,,120.0675,
2022-04-29,3.3,2.88,2.46,0.85,2.7,2.92,2.89,2.96,33.4,0.33,0.28,,119.4933,
2022-05-02,3.21,2.81,2.41,0.9,2.73,3.01,2.99,3.07,32.34,0.33,0.3,,119.8825,
2022-05-03,3.21,2.83,2.45,0.91,2.78,3.01,2.97,3.03,29.25,0.33,0.3,,119.7043,
2022-05-04,3.24,2.86,2.48,0.89,2.66,2.93,2.93,3.01,25.42,0.33,0.3,,119.5592,
2022-05-05,3.23,2.87,2.51,0.85,2.71,3.01,3.05,3.15,31.2,0.83,0.79,,120.0068,
2022-05-06,3.22,2.86,2.5,0.85,2.72,3.06,3.12,3.23,30.19,0.83,0.78,,119.8577,
2022-05-09,3.06,2.75,2.44,0.92,2.61,2.95,3.05,3.19,34.75,0.83,0.78,,120.4972,
2022-05-10,2.92,2.65,2.38,0.89,2.62,2.91,2.99,3.12,32.99,0.83,0.78,,120.7742,
2022-05-11,3.0,2.7,2.4,0.91,2.66,2.89,2.91,3.05,32.56,0.83,0.78,,120.3925,
2022-05-12,2.89,2.59,2.29,0.96,2.56,2.81,2.84,3.0,31.77,0.83,0.79,,121.2796,
2022-05-13,3.03,2.69,2.35,1.03,2.61,2.89,2.93,3.1,28.87,0.83,0.79,,120.8442,
2022-05-16,3.04,2.68,2.32,1.07,2.58,2.83,2.88,3.09,27.47,0.83,0.8,,120.6881,
2022-05-17,3.08,2.71,2.34,1.06,2.71,2.96,2.98,3.17,26.1,0.83,0.8,,119.8871,
2022-05-18,3.05,2.72,2.39,1.03,2.68,2.89,2.89,3.07,30.96,0.83,0.79,,120.0274,
2022-05-19,2.97,2.59,2.21,1.05,2.63,2.84,2.84,3.05,29.35,0.83,0.79,,119.4278,
2022-05-20,2.88,2.55,2.22,1.03,2.6,2.8,2.78,2.99,29.43,0.83,0.78,,119.3677,
2022-05-23,2.92,2.6,2.28,1.07,2.65,2.88,2.86,3.08,28.48,0.83,0.78,,118.7169,
2022-05-24,2.87,2.55,2.23,1.06,2.5,2.76,2.76,2.98,29.45,0.83,0.78,,118.6245,
2022-05-25,2.88,2.56,2.24,1.06,2.48,2.71,2.75,2.97,28.37,0.83,0.78,,118.9598,
2022-05-26,2.96,2.62,2.28,1.07,2.46,2.7,2.75,2.99,27.5,0.83,0.78,,118.7687,
2022-05-27,2.95,2.63,2.31,1.08,2.47,2.71,2.74,2.97,25.72,0.83,0.78,,118.2834,
2022-05-30,2.95,2.63,2.31,1.08,2.47,2.71,2.74,2.97,26.54,0.83,0.78,,118.2834,
2022-05-31,2.96,2.64,2.32,1.16,2.53,2.81,2.85,3.07,26.19,0.83,0.79,,118.0704,
2022-06-01,2.96,2.65,2.34,1.15,2.66,2.94,2.94,3.09,25.69,0.83,0.8,,118.6954,
2022-06-02,2.97,2.66,2.35,1.17,2.65,2.92,2.92,3.09,24.72,0.83,0.79,,118.0658,
2022-06-03,3.04,2.74,2.44,1.21,2.66,2.95,2.96,3.11,24.79,0.83,0.78,,118.2153,
2022-06-06,3.05,2.76,2.47,1.26,2.73,3.03,3.04,3.19,25.07,0.83,0.78,,118.3081,
2022-06-07,3.03,2.73,2.43,1.26,2.75,2.99,2.98,3.13,24.02,0.83,0.77,,118.4414,
2022-06-08,3.06,2.75,2.44,1.28,2.78,3.03,3.03,3.18,23.96,0.83,0.76,,118.3951,
2022-06-09,3.08,2.75,2.42,1.3,2.83,3.07,3.04,3.18,26.09,0.83,0.75,,118.9226,
2022-06-10,3.13,2.76,2.39,1.39,3.06,3.25,3.15,3.2,27.75,0.83,0.75,,119.9981,
2022-06-13,3.11,2.74,2.37,1.73,3.4,3.56,3.43,3.42,34.02,0.83,0.73,,121.1523,
2022-06-14,2.88,2.6,2.32,1.83,3.45,3.61,3.49,3.45,32.69,0.83,0.69,,121.6669,
2022-06-15,3.0,2.7,2.4,1.74,3.2,3.38,3.33,3.39,29.62,0.83,0.7,,121.6403,
2022-06-16,2.87,2.62,2.37,1.59,3.14,3.35,3.28,3.35,32.95,1.58,1.45,,120.6714,
2022-06-17,2.8,2.58,2.36,1.63,3.17,3.34,3.25,3.3,31.13,1.58,1.45,,121.2369,
2022-06-20,2.8,2.58,2.36,1.63,3.17,3.34,3.25,3.3,31.03,1.58,1.45,,121.2369,
2022-06-21,2.84,2.61,2.38,1.7,3.21,3.38,3.31,3.39,30.19,1.58,1.45,,120.6427,
2022-06-22,2.74,2.54,2.34,1.61,3.06,3.22,3.16,3.25,28.95,1.58,1.45,,120.5197,
2022-06-23,2.69,2.5,2.31,1.65,3.01,3.14,3.09,3.21,29.05,1.58,1.44,,120.7622,
2022-06-24,2.82,2.56,2.3,1.73,3.04,3.18,3.13,3.26,27.23,1.58,1.46,,120.4853,
2022-06-27,2.79,2.55,2.31,1.79,3.08,3.24,3.2,3.31,26.95,1.58,1.5,,120.1736,
2022-06-28,2.73,2.48,2.23,1.79,3.1,3.25,3.2,3.3,28.36,1.58,1.52,,120.62,
2022-06-29,2.59,2.36,2.13,1.78,3.06,3.15,3.1,3.22,28.16,1.58,1.51,,120.9616,
2022-06-30,2.58,2.33,2.08,1.72,2.92,3.01,2.98,3.14,28.71,1.58,1.5,,120.9652,
2022-07-01,2.6,2.34,2.08,1.73,2.84,2.88,2.88,3.11,26.7,1.58,1.52,,121.5058,
2022-07-04,2.6,2.34,2.08,1.73,2.84,2.88,2.88,3.11,27.53,1.58,1.52,,121.5058,
2022-07-05,2.51,2.3,2.09,1.9,2.82,2.82,2.82,3.05,27.54,1.58,1.54,,122.6203,
2022-07-06,2.48,2.29,2.1,1.9,2.97,2.96,2.93,3.14,26.73,1.58,1.54,,123.0073,
2022-07-07,2.53,2.33,2.13,1.95,3.03,3.05,3.01,3.2,26.08,1.58,1.54,,122.7257,
2022-07-08,2.62,2.37,2.12,1.98,3.12,3.13,3.09,3.27,24.64,1.58,1.53,,122.4662,
2022-07-11,2.56,2.32,2.08,2.18,3.07,3.05,2.99,3.18,26.17,1.58,1.53,,123.2974,
2022-07-12,2.5,2.32,2.14,2.22,3.03,3.01,2.96,3.13,27.29,1.58,1.54,,123.4524,
2022-07-13,2.51,2.31,2.11,2.39,3.13,3.02,2.91,3.08,26.82,1.58,1.53,,123.2834,
2022-07-14,2.54,2.34,2.14,2.4,3.15,3.06,2.96,3.11,26.4,1.58,1.53,,124.0622,
2022-07-15,2.59,2.36,2.13,2.37,3.13,3.05,2.93,3.1,24.23,1.58,1.54,,123.4765,
2022-07-18,2.63,2.37,2.11,2.5,3.15,3.06,2.96,3.14,25.3,1.58,1.54,,122.7727,
2022-07-19,2.67,2.39,2.11,2.52,3.23,3.14,3.01,3.17,24.5,1.58,1.54,,122.4819,
2022-07-20,2.67,2.38,2.09,2.51,3.25,3.18,3.04,3.17,23.88,1.58,1.53,,122.5997,
2022-07-21,2.55,2.33,2.11,2.48,3.1,3.0,2.91,3.08,23.11,1.58,1.53,,122.9032,
2022-07-22,2.56,2.34,2.12,2.49,2.98,2.87,2.77,3.0,23.03,1.58,1.52,,122.451,
2022-07-25,2.58,2.36,2.14,2.62,3.0,2.89,2.81,3.04,23.36,1.58,1.53,,122.4594,
2022-07-26,2.56,2.36,2.16,2.55,3.02,2.89,2.81,3.03,24.69,1.58,1.53,,122.7581,
2022-07-27,2.61,2.42,2.23,2.44,2.96,2.82,2.78,3.03,23.24,1.58,1.53,,122.8169,
2022-07-28,2.67,2.48,2.29,2.42,2.85,2.69,2.68,3.02,22.33,2.33,2.28,,122.1161,
2022-07-29,2.73,2.53,2.33,2.41,2.89,2.7,2.67,3.0,21.33,2.32,2.27,,121.7678,
2022-08-01,2.72,2.51,2.3,2.56,2.9,2.66,2.6,2.92,22.84,2.33,2.28,,121.4109,
2022-08-02,2.69,2.48,2.27,2.56,3.06,2.85,2.75,3.0,23.93,2.33,2.3,,121.9486,
2022-08-03,2.72,2.5,2.28,2.52,3.1,2.86,2.73,2.96,21.95,2.33,2.29,,122.3888,
2022-08-04,2.64,2.46,2.28,2.5,3.03,2.76,2.68,2.97,21.44,2.33,2.29,,121.8333,
2022-08-05,2.64,2.46,2.28,2.58,3.24,2.97,2.83,3.06,21.15,2.33,2.28,,122.321,
2022-08-08,2.65,2.48,2.31,2.65,3.21,2.91,2.77,3.0,21.29,2.33,2.28,,121.8783,
2022-08-09,2.66,2.47,2.28,2.67,3.28,2.97,2.8,3.01,21.77,2.33,2.29,,121.8614,
2022-08-10,2.61,2.43,2.25,2.65,3.23,2.93,2.78,3.04,19.74,2.33,2.28,,120.7543,
2022-08-11,2.67,2.47,2.27,2.62,3.23,2.98,2.87,3.15,20.2,2.33,2.28,,120.7163,
2022-08-12,2.67,2.47,2.27,2.63,3.25,2.97,2.84,3.12,19.53,2.33,2.28,,121.018,
2022-08-15,2.62,2.44,2.26,2.72,3.2,2.91,2.79,3.1,19.95,2.33,2.29,,121.4315,
2022-08-16,2.61,2.44,2.27,2.7,3.25,2.95,2.82,3.11,19.69,2.33,2.29,,121.6807,
2022-08-17,2.65,2.46,2.27,2.68,3.28,3.04,2.89,3.15,19.9,2.33,2.29,,122.0711,
2022-08-18,2.7,2.52,2.34,2.71,3.22,3.02,2.88,3.14,19.56,2.33,2.28,,122.3627,
2022-08-19,2.72,2.55,2.38,2.74,3.25,3.11,2.98,3.22,20.6,2.33,2.28,,123.0501,
2022-08-22,2.74,2.57,2.4,2.82,3.32,3.17,3.03,3.24,23.8,2.33,2.28,,123.605,
2022-08-23,2.77,2.58,2.39,2.8,3.29,3.18,3.05,3.26,24.11,2.33,2.27,,123.0547,
2022-08-24,2.79,2.62,2.45,2.82,3.36,3.2,3.11,3.32,22.82,2.33,2.27,,123.109,
2022-08-25,2.77,2.6,2.43,2.88,3.35,3.15,3.03,3.25,21.78,2.33,2.28,,123.0586,
2022-08-26,2.73,2.57,2.41,2.89,3.37,3.2,3.04,3.21,25.56,2.33,2.28,,123.0656,
2022-08-29,2.71,2.58,2.45,2.97,3.42,3.27,3.12,3.25,26.21,2.33,2.28,,123.4686,
2022-08-30,2.67,2.55,2.43,2.97,3.46,3.27,3.11,3.23,26.21,2.33,2.29,,123.6848,
2022-08-31,2.58,2.48,2.38,2.96,3.45,3.3,3.15,3.27,25.87,2.33,2.29,,123.535,
2022-09-01,2.52,2.45,2.38,2.97,3.51,3.39,3.26,3.37,25.56,2.33,2.29,,124.4006,
2022-09-02,2.55,2.47,2.39,2.94,3.4,3.3,3.2,3.35,25.47,2.33,2.29,,123.7743,
2022-09-05,2.55,2.47,2.39,2.94,3.4,3.3,3.2,3.35,25.99,2.33,2.29,,123.7743,
2022-09-06,2.56,2.48,2.4,3.04,3.5,3.43,3.33,3.49,26.91,2.33,2.29,,124.767,
2022-09-07,2.51,2.45,2.39,3.07,3.45,3.37,3.27,3.42,24.64,2.33,2.28,,124.8408,
2022-09-08,2.46,2.41,2.36,3.06,3.48,3.39,3.29,3.45,23.61,2.33,2.28,,124.578,
2022-09-09,2.51,2.42,2.33,3.08,3.56,3.45,3.33,3.47,22.79,2.33,2.28,,123.7874,
2022-09-12,2.52,2.42,2.32,3.17,3.58,3.47,3.37,3.53,23.87,2.33,2.28,,123.3332,
2022-09-13,2.56,2.44,2.32,3.28,3.75,3.58,3.42,3.51,27.27,2.33,2.28,,124.4242,
2022-09-14,2.62,2.46,2.3,3.24,3.78,3.6,3.41,3.47,26.16,2.33,2.27,,124.4509,
2022-09-15,2.57,2.43,2.29,3.22,3.87,3.66,3.45,3.48,26.27,2.33,2.28,,124.8843,
2022-09-16,2.49,2.38,2.27,3.2,3.85,3.62,3.45,3.52,26.3,2.33,2.27,,124.8794,
2022-09-19,2.44,2.34,2.24,3.37,3.95,3.69,3.49,3.52,25.76,2.33,2.27,,125.0104,
2022-09-20,2.48,2.4,2.32,3.35,3.96,3.75,3.57,3.59,27.16,2.33,2.26,,125.1248,
2022-09-21,2.47,2.38,2.29,3.31,4.02,3.74,3.51,3.5,27.99,2.33,2.25,,125.7399,
2022-09-22,2.45,2.41,2.37,3.29,4.11,3.91,3.7,3.65,27.35,3.08,2.99,,126.1667,
2022-09-23,2.38,2.37,2.36,3.24,4.2,3.96,3.69,3.61,29.92,3.08,2.99,,127.2853,
2022-09-26,2.33,2.32,2.31,3.39,4.27,4.15,3.88,3.72,32.26,3.08,2.99,,128.4539,
2022-09-27,2.35,2.33,2.31,3.35,4.3,4.21,3.97,3.87,32.6,3.08,2.98,,128.4386,
2022-09-28,2.37,2.33,2.29,3.4,4.07,3.92,3.72,3.7,30.18,3.08,2.98,,128.0884,
2022-09-29,2.18,2.19,2.2,3.36,4.16,3.98,3.76,3.71,31.84,3.08,2.96,,127.5437,
2022-09-30,2.14,2.15,2.16,3.33,4.22,4.06,3.83,3.79,31.62,3.08,2.98,,127.5148,
2022-10-03,2.26,2.24,2.22,3.46,4.12,3.9,3.67,3.73,30.1,3.08,3.0,,127.0813,
2022-10-04,2.28,2.24,2.2,3.45,4.1,3.84,3.62,3.7,29.07,3.08,3.04,,126.1819,
2022-10-05,2.26,2.22,2.18,3.46,4.15,3.96,3.76,3.78,28.55,3.08,3.04,,126.8616,
2022-10-06,2.29,2.22,2.15,3.46,4.23,4.05,3.83,3.81,30.52,3.08,3.05,,127.2493,
2022-10-07,2.36,2.27,2.18,3.45,4.3,4.14,3.89,3.86,31.36,3.08,3.05,,127.3111,
2022-10-10,2.36,2.27,2.18,3.45,4.3,4.14,3.89,3.86,32.45,3.08,3.05,,127.3111,
2022-10-11,2.36,2.31,2.26,3.67,4.3,4.14,3.93,3.92,33.63,3.08,3.05,,127.6641,
2022-10-12,2.32,2.29,2.26,3.7,4.28,4.12,3.91,3.9,33.57,3.08,3.04,,128.1481,
2022-10-13,2.38,2.34,2.3,3.79,4.47,4.21,3.97,3.97,31.94,3.08,3.04,,127.7286,
2022-10-14,2.44,2.41,2.38,3.81,4.48,4.25,4.0,3.99,32.02,3.08,3.04,,128.3325,
2022-10-17,2.48,2.45,2.42,3.97,4.45,4.24,4.02,4.04,31.37,3.08,3.05,,127.6448,
2022-10-18,2.42,2.41,2.4,4.04,4.43,4.21,4.01,4.04,30.5,3.08,3.04,,127.9153,
2022-10-19,2.46,2.42,2.38,4.07,4.55,4.35,4.14,4.15,30.76,3.08,3.04,,128.3968,
2022-10-20,2.65,2.51,2.37,4.09,4.62,4.45,4.24,4.24,29.98,3.08,3.03,,128.0052,
2022-10-21,2.69,2.52,2.35,4.09,4.49,4.34,4.21,4.33,29.69,3.08,3.02,,127.6735,
2022-10-24,2.72,2.59,2.46,4.16,4.5,4.36,4.25,4.4,29.85,3.08,3.01,,128.0304,
2022-10-25,2.62,2.51,2.4,4.14,4.42,4.25,4.1,4.26,28.46,3.08,3.02,,127.3771,
2022-10-26,2.56,2.44,2.32,4.11,4.39,4.2,4.04,4.19,27.28,3.08,3.03,,126.4723,
2022-10-27,2.57,2.45,2.33,4.13,4.3,4.09,3.96,4.12,27.39,3.08,3.04,,126.7028,
2022-10-28,2.62,2.51,2.4,4.18,4.41,4.19,4.02,4.15,25.75,3.08,3.05,,127.2135,
2022-10-31,2.67,2.52,2.37,4.22,4.51,4.27,4.1,4.22,25.88,3.08,3.05,,127.6219,
2022-11-01,2.65,2.51,2.37,4.23,4.54,4.27,4.07,4.14,25.81,3.08,3.05,,127.3987,
2022-11-02,2.68,2.53,2.38,4.22,4.61,4.3,4.1,4.15,25.86,3.08,3.05,,127.3115,
2022-11-03,2.54,2.4,2.26,4.25,4.71,4.36,4.14,4.18,25.3,3.83,3.8,,128.1743,
2022-11-04,2.61,2.48,2.35,4.21,4.66,4.33,4.17,4.27,24.55,3.83,3.8,,127.1468,
2022-11-07,2.67,2.53,2.39,4.29,4.72,4.39,4.22,4.34,24.35,3.83,3.78,,126.3062,
2022-11-08,2.61,2.5,2.39,4.28,4.67,4.31,4.14,4.28,25.54,3.83,3.78,,125.633,
2022-11-09,2.53,2.42,2.31,4.29,4.61,4.27,4.12,4.31,26.09,3.83,3.78,,125.9861,
2022-11-10,2.47,2.39,2.31,4.28,4.34,3.95,3.82,4.03,23.53,3.83,3.78,,124.7044,
2022-11-11,2.47,2.39,2.31,4.28,4.34,3.95,3.82,4.03,22.52,3.83,3.78,,124.7044,
2022-11-14,2.42,2.37,2.32,4.34,4.4,4.0,3.88,4.07,23.73,3.83,3.79,,123.4277,
2022-11-15,2.4,2.35,2.3,4.31,4.37,3.93,3.8,3.98,24.54,3.83,3.8,,123.039,
2022-11-16,2.35,2.29,2.23,4.32,4.35,3.83,3.67,3.85,24.11,3.83,3.81,,123.2817,
2022-11-17,2.32,2.28,2.24,4.32,4.43,3.93,3.77,3.89,23.93,3.83,3.8,,123.977,
2022-11-18,2.28,2.25,2.22,4.34,4.51,3.99,3.82,3.92,23.12,3.83,3.8,,123.8524,
2022-11-21,2.34,2.31,2.28,4.41,4.48,3.97,3.83,3.91,22.36,3.83,3.8,,124.7009,
2022-11-22,2.35,2.32,2.29,4.4,4.47,3.93,3.76,3.83,21.29,3.83,3.8,,124.2365,
2022-11-23,2.33,2.32,2.31,4.4,4.46,3.88,3.71,3.74,20.35,3.83,3.79,,123.7574,
2022-11-24,2.33,2.32,2.31,4.4,4.46,3.88,3.71,3.74,20.42,3.83,3.79,,123.7574,
