Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2019-06-07,41.67811584472656,12.844139099121094,52.74045181274414,58.6444206237793,17.073522567749023,96.66096496582033,27.374624252319336,34.339454650878906,22.96283531188965,9.514294624328612,57.386531829833984,44.44988632202149,54.33106231689453,48.659767150878906,35.03779983520508,27.11800575256348,53.05315399169922,32.655487060546875,18.51678276062012,23.43893814086914,21.18750762939453,30.65981674194336,17.3476505279541,19.631345748901367,32.8792610168457,21.14441680908203,67.55826568603516,46.64069366455078,49.81898880004883,38.61806488037109,24.952939987182617,35.64922332763672,31.64806365966797,68.23912811279297,27.84368324279785,17.135435104370117,42.61580657958984,35.22488021850586,21.74884605407715,75.05719757080078,25.07411193847656,173.36062622070312,138.13975524902344,259.12518310546875,98.80422973632812,22.30511283874512,23.755958557128903,80.70579528808594,22.89465713500977,35.78056335449219,24.14877319335937,15.102099418640137,63.98632049560547,76.68354034423828,44.44779968261719,22.516212463378903,80.82904052734375,63.36021041870117,45.29032516479492,59.91352462768555,95.40968322753906,48.90441131591797,17.151695251464844,95.15933990478516,48.01829528808594,24.978015899658203,65.43109130859375,15.183764457702637,90.93795776367188,43.9345817565918,92.6564483642578,72.59151458740234,108.4089813232422,92.9996566772461,14.30031967163086,18.40999984741211,12.991873741149902,11.781888961791992,16.3700008392334,16.5334415435791,16.389999389648438,7.898022651672363,126.58999633789062,6.746723175048828,24.107824325561523,80.19999694824219,128.50999450683594,76.18000030517578,14.0600004196167,15.119999885559082,9.37795066833496,28.100000381469727,8043.951171875,250.93035888671875,,0.6975446939468384,3.878400087356568,1.3353999853134155,1.127650022506714,1.269841194152832,1177.0,19.674280166625977,96.61000061035156,0.991100013256073,108.4540023803711,1.3643499612808228,11.835004294114162,39.45364369402256,1847.199951171875,17.149999618530273,1795.8399658203125,16.299999237060547
2019-06-10,42.07358169555664,12.875852584838867,53.024227142333984,59.20703125,17.073522567749023,96.59416961669922,27.16257095336914,34.70387649536133,23.04038619995117,9.514294624328612,57.49486923217773,44.412506103515625,54.79093933105469,48.67636489868164,35.403663635253906,27.14581680297852,53.19880294799805,32.721702575683594,18.532121658325195,23.47257804870605,21.14054679870605,30.77453994750977,17.33047866821289,19.96036148071289,32.851715087890625,21.277137756347656,67.64749145507812,46.85511779785156,50.2737922668457,38.781982421875,24.996320724487305,36.70470428466797,31.441205978393555,68.01683807373047,28.55675506591797,17.24541664123535,42.875091552734375,36.05093765258789,21.87888526916504,75.0981216430664,25.11239051818848,175.38107299804688,138.9546356201172,260.3143615722656,98.1982421875,22.37063789367676,23.957426071166992,80.94523620605469,22.85639762878418,36.14687728881836,23.98391914367676,15.065197944641112,64.25897979736328,76.70027923583984,44.7309455871582,22.61072540283203,80.72754669189453,63.254638671875,45.2026481628418,60.00397872924805,95.0643539428711,48.661109924316406,17.1939754486084,95.03289031982422,48.033451080322266,24.98482322692871,65.3821792602539,15.17037296295166,90.69935607910156,43.86402130126953,92.15748596191406,72.5228271484375,107.38855743408205,92.53993225097656,14.413264274597168,18.13999938964844,12.957616806030272,11.771575927734377,16.649999618530273,16.671728134155273,16.469999313354492,7.8780412673950195,125.33000183105467,6.687493801116943,24.37057876586914,80.80000305175781,130.8699951171875,76.19999694824219,13.779999732971191,15.25,9.354229927062988,28.14999961853028,8000.32958984375,247.52012634277344,,0.6995893716812134,3.876499891281128,1.326889991760254,1.1320157051086426,1.2722970247268677,1180.760009765625,19.27910041809082,96.76000213623048,0.98989999294281,108.4489974975586,1.3629000186920166,11.835004294114162,39.45364369402256,1828.800048828125,16.8799991607666,1783.0400390625,15.9399995803833
2019-06-11,41.764930725097656,12.844139099121094,53.3242073059082,59.84878540039063,17.249217987060547,94.82870483398438,27.85657119750977,35.09370803833008,23.643539428710938,9.550851821899414,57.55395126342773,44.59939193725586,55.00210189819336,48.83405685424805,35.803558349609375,27.201440811157227,53.4658432006836,32.95341491699219,18.673290252685547,23.63237190246582,21.21099090576172,30.70761680603028,17.433504104614258,20.062198638916016,32.95270919799805,21.40985870361328,67.06755828857422,47.00949478149414,50.69361877441406,38.97867584228516,24.978965759277344,36.90106964111328,31.773971557617188,68.20082092285156,29.23587226867676,17.39939308166504,43.03252029418945,36.62178802490234,21.969911575317383,75.54840087890625,25.24254608154297,175.62051391601562,138.5426025390625,260.2510986328125,95.92810821533205,22.41432380676269,23.9661865234375,80.81221008300781,22.7746696472168,36.14687728881836,23.83917999267578,15.102099418640137,64.4437026977539,76.69194030761719,44.65373611450195,22.72550392150879,80.61878204345703,63.2708740234375,45.21858596801758,60.08746719360352,95.15067291259766,48.6902961730957,17.22921371459961,94.9907455444336,48.05619812011719,24.93721389770508,65.34956359863281,15.223918914794922,90.68292999267578,43.83268356323242,92.03675079345705,72.49705505371094,107.45439910888672,92.53993225097656,14.474077224731444,18.14999961853028,13.043257713317873,11.83074188232422,16.719999313354492,17.129785537719727,16.75,7.92799711227417,125.18000030517578,7.1397881507873535,24.717792510986328,82.08000183105469,132.0800018310547,77.05000305175781,13.8100004196167,15.170000076293944,9.425395011901855,28.600000381469727,7927.71435546875,245.7818298339844,,0.6961122155189514,3.884500026702881,1.3265199661254885,1.1318106651306152,1.2691160440444946,1182.0999755859375,19.204439163208008,96.69000244140624,0.9889000058174132,108.35900115966795,1.3655600547790527,11.835004294114162,39.45364369402256,1835.199951171875,16.989999771118164,1786.239990234375,15.989999771118164
2019-06-12,41.62024688720703,12.844139099121094,52.74045181274414,59.03122329711914,17.073522567749023,95.13408660888672,27.49028968811035,34.45810317993164,23.402273178100582,9.496014595031738,57.31759262084961,44.38447952270508,54.98802185058594,48.90874481201172,35.42068099975586,27.09018898010254,53.0693359375,32.68032455444336,18.47408676147461,23.46416664123535,21.18750762939453,30.650257110595703,17.496456146240234,19.60784339904785,32.796627044677734,21.136117935180664,67.21034240722656,46.4863166809082,50.17758560180664,38.781982421875,25.06137466430664,36.75379180908203,31.69303321838379,68.43080139160156,29.25284004211425,17.348068237304688,42.5324592590332,35.99048614501953,21.85937690734864,75.27821350097656,25.0511417388916,174.60548400878906,138.6983184814453,259.79180908203125,96.2218017578125,22.097606658935547,23.72967338562012,81.20238494873047,22.7955379486084,35.94493103027344,24.14877319335937,15.00062084197998,64.07428741455078,76.70027923583984,44.61084365844727,22.71200561523437,80.55351257324219,63.32770156860352,45.25046157836914,59.94830322265625,95.29195404052734,48.61244201660156,17.20806121826172,95.01603698730467,48.1016731262207,24.95081901550293,65.40666198730469,15.210524559020996,90.798095703125,43.8953857421875,92.08501434326172,72.55718231201172,107.53669738769533,92.7782974243164,14.552268981933594,17.399999618530273,12.863411903381348,11.756919860839844,16.540000915527344,17.01743507385254,16.799999237060547,7.818093299865723,125.83000183105467,7.123632907867432,24.22981834411621,81.4000015258789,133.27999877929688,76.55000305175781,13.84000015258789,15.489999771118164,9.417488098144531,29.100000381469727,8145.857421875,260.9032897949219,,0.6960880160331726,3.85509991645813,1.3280199766159058,1.1329518556594849,1.2724426984786987,1177.97998046875,19.10610008239746,97.0,0.9919999837875366,108.4739990234375,1.3634099960327148,11.835004294114162,39.45364369402256,1824.0,17.049999237060547,1777.9200439453125,15.90999984741211
2019-06-13,42.1314582824707,12.74106788635254,52.66748809814453,59.004859924316406,17.081161499023438,96.43195343017578,27.766605377197266,34.6445426940918,23.48844146728516,9.596550941467283,57.54410552978516,44.87971115112305,55.48075485229492,49.016632080078125,35.36112976074219,27.31269645690918,53.11788558959961,32.696868896484375,18.49212646484375,23.54826736450196,21.28143310546875,30.831899642944336,17.668167114257812,19.662681579589844,32.69562149047852,21.044872283935547,67.54935455322266,46.43484878540039,49.90644836425781,38.880332946777344,25.20884704589844,36.54924392700195,31.54913330078125,68.7220687866211,28.9047966003418,17.436054229736328,42.95843124389648,35.83602523803711,21.787857055664062,75.45014190673828,25.081768035888672,175.63966369628906,140.16339111328125,260.86376953125,97.05618286132812,22.356081008911133,23.808513641357425,81.10484313964844,22.97724342346192,36.05292892456055,24.197025299072266,14.963717460632324,64.2941665649414,76.72544860839844,44.696659088134766,22.759260177612305,80.7347640991211,63.42514801025391,45.306270599365234,60.08746719360352,95.53528594970705,48.77789688110352,17.20806121826172,95.04973602294922,48.116844177246094,25.01203346252441,65.49641418457031,15.237296104431152,90.99552917480467,44.01297378540039,92.11725616455078,72.63445281982422,107.90702056884766,93.0082015991211,14.569644927978516,17.860000610351562,13.026130676269531,11.847569465637209,16.610000610351562,17.060649871826172,17.059999465942383,7.918005466461182,126.5999984741211,7.2313232421875,24.520723342895508,79.83999633789062,136.74000549316406,76.69999694824219,13.960000038146973,15.630000114440918,9.464929580688477,29.39999961853028,8230.923828125,256.1687927246094,,0.6930487751960754,3.865900039672852,1.333299994468689,1.1295605897903442,1.2693415880203247,1183.4300537109375,19.159799575805664,97.01000213623048,0.994700014591217,108.48799896240234,1.366529941558838,11.835004294114162,39.45364369402256,1816.0,16.860000610351562,1767.0400390625,15.81999969482422
2019-06-14,41.54308319091797,12.7965669631958,52.39992141723633,58.424652099609375,16.966569900512695,95.50625610351562,27.143295288085938,34.31403350830078,23.203235626220703,9.523432731628418,56.96293258666992,44.96380615234375,55.60276412963867,49.041534423828125,34.96973419189453,27.062374114990234,52.72946166992188,32.423770904541016,18.32037353515625,23.28755569458008,21.24229621887207,30.78409767150879,17.547971725463867,19.49033737182617,32.26409149169922,20.804311752319336,67.28169250488281,46.31477355957031,49.547847747802734,38.683631896972656,25.100414276123047,36.279239654541016,30.96455764770508,68.7603988647461,28.92177391052246,17.39939308166504,42.78334426879883,35.64125442504883,21.64481735229492,75.08992767333984,24.86739158630371,174.8927459716797,138.93634033203125,260.57550048828125,96.60867309570312,22.21045684814453,23.86107444763184,80.91860961914062,22.95290946960449,35.738285064697266,24.450336456298828,15.019070625305176,64.01272583007812,76.73384857177734,44.50787353515625,22.68499755859375,80.6695327758789,63.46571731567383,45.37004470825195,60.045745849609375,95.57452392578124,48.46646499633789,17.172836303710938,95.07502746582033,48.12443161010742,25.046051025390625,65.45561218261719,15.217218399047852,90.97089385986328,44.02083206176758,91.97235107421876,72.6086654663086,108.1785659790039,93.07626342773438,14.57833480834961,18.06999969482422,13.07751750946045,11.89316463470459,16.43000030517578,16.87051010131836,17.25,7.945480346679687,126.55999755859376,7.0644049644470215,24.22981834411621,81.76000213623047,138.6699981689453,75.91999816894531,13.90999984741211,15.699999809265137,9.385857582092283,29.549999237060547,8693.8330078125,264.08746337890625,,0.6913239359855652,3.84820008277893,1.332730054855347,1.128044366836548,1.268005609512329,1181.0799560546875,19.18110084533692,97.56999969482422,0.993499994277954,108.3209991455078,1.3664599657058716,11.835004294114162,39.45364369402256,1798.4000244140625,16.600000381469727,1748.47998046875,15.279999732971191
2019-06-17,42.8355827331543,12.725211143493652,52.50863265991211,58.60245132446289,16.898757934570312,94.8668975830078,27.143939971923828,34.60253143310547,23.3114013671875,9.475549697875977,56.90372467041016,45.47773742675781,55.62622833251953,48.90044021606445,35.10776138305664,26.895484924316406,52.76748275756836,32.40763092041016,18.312530517578125,23.26854515075684,21.38698387145996,31.214311599731445,17.788354873657227,19.66585350036621,32.094539642333984,20.74612236022949,67.04972839355469,46.450660705566406,49.75776290893555,38.65085220336914,24.87053298950196,36.13063430786133,31.016176223754883,69.4963150024414,29.05110549926757,17.430782318115234,42.75542068481445,35.878849029541016,21.735843658447266,75.08827209472656,24.79672241210937,175.94610595703125,139.8948211669922,260.67462158203125,96.741455078125,22.39612579345703,23.64208030700684,81.28221893310547,22.89530563354492,35.76646423339844,24.381977081298828,14.83456039428711,64.07149505615234,76.73384857177734,44.61941146850586,22.678241729736328,80.70575714111328,63.473854064941406,45.35407638549805,59.95528793334961,95.62158203125,48.56379318237305,17.179882049560547,95.03289031982422,48.1016731262207,25.09366607666016,65.4637222290039,15.210524559020996,90.94618225097656,44.005130767822266,91.79529571533205,72.57435607910156,108.36785125732422,93.05927276611328,14.682588577270508,17.760000228881836,13.017565727233888,11.879595756530762,16.56999969482422,16.87051010131836,17.40999984741211,7.918005466461182,126.4800033569336,6.929793357849121,24.323659896850582,81.19999694824219,137.39999389648438,75.04000091552734,13.899999618530272,15.90999984741211,9.330511093139648,29.64999961853028,9320.3525390625,274.3511047363281,,0.6878904104232788,3.8945000171661377,1.34089994430542,1.1217050552368164,1.2596044540405271,1185.8900146484375,19.13139915466309,97.55999755859376,0.9987999796867372,108.57599639892578,1.3707000017166138,11.835004294114162,39.45364369402256,1777.5999755859375,16.610000610351562,1729.9200439453125,15.350000381469728
2019-06-18,43.51076126098633,12.939281463623049,53.11349487304688,60.1239128112793,17.155981063842773,96.5750732421875,27.859798431396484,35.61269760131836,23.9171142578125,9.641304969787598,57.476016998291016,45.73003387451172,56.0485725402832,48.63486099243164,35.95652770996094,26.92331314086914,53.47016525268555,32.993927001953125,18.54781150817871,23.69192886352539,21.38698387145996,31.510683059692383,17.897096633911133,20.200380325317383,32.409549713134766,21.387062072753903,68.35235595703125,46.72761917114258,50.98224258422852,38.913116455078125,25.065711975097656,36.4478645324707,31.61385536193848,69.42730712890625,29.31660842895508,17.782093048095703,43.67738342285156,37.06333541870117,22.19747543334961,76.71014404296875,25.095094680786133,178.50283813476562,141.52125549316406,263.4040832519531,99.00430297851562,22.70556259155273,23.957426071166992,81.97388458251953,23.12922096252441,36.41454315185547,24.28145980834961,14.880688667297363,64.8997802734375,76.73384857177734,44.962650299072266,22.86054229736328,81.52501678466797,63.67684555053711,45.55338668823242,60.372802734375,96.25733947753906,48.61244201660156,17.24329948425293,95.14249420166016,48.20784759521485,25.14127540588379,65.5534896850586,15.203832626342772,91.19300079345705,44.2089958190918,92.17356872558594,72.58292388916016,108.91097259521484,93.23806762695312,14.604395866394045,18.15999984741211,13.17172145843506,11.952332496643066,16.93000030517578,17.48413848876953,17.209999084472656,8.007925987243652,127.12000274658205,7.247476577758789,24.323659896850582,79.5199966430664,139.74000549316406,75.86000061035156,14.050000190734863,15.899999618530272,9.449118614196776,29.200000762939453,9081.7626953125,265.0518493652344,,0.6854009628295898,3.88700008392334,1.340999960899353,1.1224603652954102,1.2541544437408447,1185.3499755859375,19.166200637817383,97.63999938964844,0.9986500144004822,108.53900146484376,1.3702000379562378,11.835004294114162,39.45364369402256,1764.0,16.5,1716.47998046875,15.149999618530272
2019-06-19,43.66508865356445,13.074064254760742,53.57123565673828,60.65464019775391,17.265104293823242,97.17628479003906,28.178682327270508,35.88664627075195,23.92576789855957,9.66892910003662,57.86083984375,45.78607940673828,56.151798248291016,48.83405685424805,36.256591796875,26.97894096374512,53.80083847045898,33.13837814331055,18.61368560791016,23.76104736328125,21.513486862182617,31.730562210083008,17.925716400146484,20.47163391113281,32.20572662353516,21.65693092346192,68.29881286621094,47.1430549621582,51.3408432006836,39.33928298950195,24.926925659179688,36.75674819946289,31.921754837036133,69.80293273925781,29.171010971069336,18.06612968444824,43.7984619140625,37.786415100097656,22.568086624145508,77.45037078857422,25.173622131347656,179.17312622070312,142.02662658691406,263.9987487792969,99.13990020751952,22.680076599121094,23.91362571716309,82.70993041992188,23.26102066040039,36.546043395996094,24.466413497924805,15.046746253967283,65.113525390625,76.7506103515625,45.202884674072266,23.144092559814453,82.23546600341797,63.79862594604492,45.59321212768555,60.65809631347656,96.86956024169922,48.94334030151367,17.391284942626953,95.1509246826172,48.18510818481445,25.188888549804688,65.71668243408203,15.23060703277588,91.50567626953124,44.42065048217773,92.70471954345705,72.73741912841797,109.06729125976562,93.49346923828124,14.543581008911133,18.21999931335449,13.146029472351074,11.942021369934082,16.81999969482422,17.475494384765625,16.940000534057617,7.97795295715332,127.88999938964844,7.29055118560791,24.22981834411621,78.0,142.1199951171875,76.62999725341797,14.170000076293944,15.739999771118164,9.472840309143066,28.700000762939453,9273.521484375,269.4317932128906,,0.6880418062210083,3.859499931335449,1.337399959564209,1.1198208332061768,1.2566603422164917,1173.5799560546875,19.122840881347656,97.12000274658205,1.00068998336792,108.572998046875,1.366569995880127,11.835004294114162,39.45364369402256,1703.199951171875,16.100000381469727,1659.52001953125,14.329999923706056
2019-06-20,43.72296142578125,13.311919212341309,54.17609024047852,61.61881256103516,17.45996856689453,99.1039581298828,28.751361846923828,36.56293487548828,24.7564640045166,9.807056427001951,58.57126998901367,46.07574844360352,56.54127502441406,49.2656135559082,36.78813552856445,27.11800575256348,54.27204132080078,33.46126174926758,18.739953994750977,24.01161766052246,21.63999366760254,32.02693176269531,17.90854263305664,20.73491096496582,32.57632827758789,21.84246063232422,69.44084930419922,47.60175704956055,52.15425491333008,39.63432693481445,25.243553161621094,37.207550048828125,32.24776840209961,70.15554809570312,28.82842063903809,18.28289222717285,44.562110900878906,38.01367568969727,22.91918563842773,78.88093566894531,25.35422134399414,180.8393096923828,142.6974334716797,266.5210266113281,100.94456481933594,23.182466506958008,24.018739700317383,83.07349395751953,23.55167388916016,37.08140182495117,24.62322235107422,15.166680335998535,65.85274505615234,76.75898742675781,45.35735321044922,23.326387405395508,82.6052474975586,63.91228103637695,45.63308334350586,60.96424865722656,97.39539337158205,49.26450347900391,17.419471740722656,95.23524475097656,48.26092529296875,25.22970962524414,65.78195190429688,15.223918914794922,91.66195678710938,44.522560119628906,93.22782135009766,72.77178955078125,109.35529327392578,93.646728515625,14.560958862304688,18.8700008392334,13.411519050598145,12.110292434692385,16.989999771118164,17.890344619750977,17.170000076293945,8.127820014953613,131.11000061035156,7.3820881843566895,24.511341094970703,75.19999694824219,140.99000549316406,76.29000091552734,14.449999809265137,15.960000038146973,9.686333656311035,28.950000762939453,9527.16015625,271.69500732421875,,0.688548743724823,3.835400104522705,1.3269699811935425,1.1238480806350708,1.2656625509262085,1170.300048828125,19.007400512695312,96.62999725341795,0.9926999807357788,108.11499786376952,1.3622000217437744,11.835004294114162,39.45364369402256,1711.199951171875,16.139999389648438,1664.6400146484375,14.75
2019-06-21,43.829063415527344,13.264348030090332,53.726539611816406,61.273834228515625,17.358640670776367,98.60771942138672,28.875009536743164,36.38317108154297,24.50552749633789,9.770222663879396,58.29499053955078,46.27058410644531,56.27947998046875,49.105899810791016,36.6681022644043,27.11800575256348,54.04058074951172,33.452762603759766,18.705442428588867,23.98569869995117,21.4265193939209,31.902650833129883,17.553691864013672,20.58332633972168,32.289100646972656,21.55572509765625,69.07073974609375,47.134395599365234,51.91809844970703,39.47041702270508,25.16326141357422,36.7901496887207,32.320213317871094,69.16667175292969,28.41732406616211,18.29036521911621,44.55279541015625,37.89659881591797,22.802154541015625,78.44844818115234,25.24428939819336,180.5712280273437,141.46609497070312,266.1335754394531,100.29935455322266,23.34998321533203,23.965038299560547,83.47246551513672,23.511524200439453,36.906097412109375,24.71846389770508,15.102099418640137,65.67460632324219,76.75898742675781,45.16857147216797,23.24538230895996,81.8005142211914,63.74990081787109,45.57729721069336,60.76946258544922,97.04224395751952,49.45914840698242,17.48994255065918,95.13406372070312,48.2305793762207,25.14127540588379,65.74114990234375,15.23060703277588,91.42337799072266,44.46769332885742,92.80935668945312,72.73741912841797,108.1538543701172,93.2636260986328,14.39588737487793,19.100000381469727,13.445775985717772,12.06523895263672,16.829999923706055,18.03727149963379,17.020000457763672,8.142806053161621,131.97999572753906,7.285170078277588,24.50195503234864,74.76000213623047,142.10000610351562,76.45999908447266,14.359999656677246,15.729999542236328,9.64679718017578,28.950000762939453,10144.556640625,294.9102783203125,,0.6922379732131958,3.837699890136719,1.318310022354126,1.1295605897903442,1.270793318748474,1157.2099609375,18.98889923095703,96.22000122070312,0.9810500144958496,107.2770004272461,1.3558800220489502,11.835004294114162,39.45364369402256,1752.0,16.670000076293945,1703.6800537109375,15.399999618530272
2019-06-24,43.20210647583008,13.407058715820312,53.75923538208008,61.31806945800781,17.483352661132812,98.44815063476562,28.88152313232422,36.40885162353516,24.70454406738281,9.770222663879396,57.46615982055664,46.38298034667969,55.97810745239258,49.23133850097656,36.61666488647461,27.34050750732422,54.15631484985352,33.50374984741211,18.712507247924805,23.97705841064453,21.34745407104492,31.749679565429688,17.1683406829834,20.607261657714844,32.26130676269531,21.581026077270508,68.93633270263672,47.134395599365234,52.0230598449707,39.387325286865234,25.25925636291504,36.79849624633789,32.546600341796875,68.92904663085938,27.58655548095703,18.27541732788086,44.46897888183594,37.35945892333984,22.7696475982666,78.83102416992188,25.322813034057617,180.5769805908203,139.74774169921875,265.80780029296875,100.60794067382812,23.14058303833008,23.86819076538086,83.03608703613281,23.32124710083008,36.97677993774414,24.72657012939453,15.185129165649414,65.60337829589844,76.76738739013672,45.14284896850586,23.306133270263672,81.9599838256836,63.8797721862793,45.625099182128906,60.7624626159668,97.28556060791016,49.498077392578125,17.468801498413086,95.24363708496094,48.29124069213867,25.120864868164062,65.8227310180664,15.23664665222168,91.58795166015624,44.56175994873047,92.98641967773438,72.78034210205078,108.96031951904295,93.58715057373048,14.421950340270996,18.96999931335449,13.505725860595703,12.170003890991213,16.950000762939453,18.09777069091797,17.1200008392334,8.192761421203613,133.94000244140625,7.34439754486084,24.379961013793945,78.36000061035156,145.47999572753906,77.0199966430664,14.460000038146973,15.859999656677246,9.623074531555176,29.549999237060547,11011.1025390625,310.4246826171875,,0.6944299936294556,3.820499897003174,1.320039987564087,1.1384724378585815,1.2750873565673828,1158.31005859375,19.09906959533692,95.9800033569336,0.9753999710083008,107.31199645996094,1.3536900281906128,11.835004294114162,39.45364369402256,1734.4000244140625,16.469999313354492,1688.3199462890625,15.260000228881836
2019-06-25,42.88380432128906,13.15335178375244,53.52219772338867,60.72540283203125,17.421001434326172,97.77928924560548,28.113601684570312,35.80103302001953,24.194011688232425,9.66892910003662,56.163692474365234,45.52125930786133,55.441314697265625,49.20624923706055,36.23944091796875,26.95112419128418,53.83390045166016,33.248836517333984,18.626235961914062,23.79560852050781,21.23676300048828,31.53936004638672,16.9670352935791,20.399831771850582,32.409549713134766,21.58945846557617,68.41661071777344,46.92667770385742,51.78689956665039,38.98846435546875,25.2723445892334,36.69830703735352,32.29304122924805,67.90953826904297,27.69789695739746,18.12592315673828,44.049903869628906,37.00135803222656,22.47705841064453,78.70628356933594,25.22072982788086,177.47714233398438,138.8931427001953,263.20074462890625,99.82714080810548,22.95690155029297,23.788957595825195,82.69766998291016,23.30466079711914,36.298133850097656,24.576616287231445,15.055973052978516,65.0779037475586,76.76738739013672,44.78244018554688,23.27236557006836,81.53951263427734,63.91228103637695,45.67293548583984,60.505008697509766,96.99514770507812,49.41048812866211,17.45470428466797,95.26044464111328,48.32157516479492,25.07325935363769,65.83090209960938,15.209766387939451,91.6043930053711,44.51472854614258,92.82544708251952,72.79751586914062,109.29771423339844,93.7318878173828,14.491454124450684,19.01000022888184,13.548545837402344,12.208002090454102,17.09000015258789,17.942197799682617,17.100000381469727,8.222735404968262,134.1999969482422,7.177479267120361,24.31427383422852,77.87999725341797,144.52000427246094,76.30999755859375,14.380000114440918,15.75,9.544004440307615,29.39999961853028,11790.9169921875,318.1263122558594,,0.696567952632904,3.825599908828736,1.3180999755859375,1.140029788017273,1.2739664316177368,1152.469970703125,19.194900512695312,96.16000366210938,0.9718000292778016,107.3270034790039,1.3531299829483032,11.835004294114162,39.45364369402256,1781.5999755859375,17.1200008392334,1731.199951171875,16.280000686645508
