Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2025-12-10,141.55628967285156,98.79647064208984,46.465145111083984,0.6640987992286682,90.41033172607422,20.58082389831543,68.10518646240234,28.93000030517578,5.43149995803833,92020.9453125,1.3845499753952026,0.805899977684021,66.89155578613281,90.52545928955078,25.56790542602539,22.376882553100582,98.79000091552734,54.36204528808594,94.72357177734376,18.678970336914062,94.5928955078125,25.10947227478028,3325.39013671875,1.1628313064575195,26.202133178710938,41.93999862670898,21.14122200012207,80.88362884521484,26.91561317443848,63.8658447265625,42.63649368286133,67.7401123046875,94.62469482421876,31.660600662231445,64.64318084716797,63.2247428894043,32.70572280883789,38.67024230957031,1.3303532600402832,389.0499877929688,63.665958404541016,79.17974853515625,95.22140502929688,52.690040588378906,53.19953536987305,21.53417205810547,53.36000061035156,204.30740356445312,253.50743103027344,156.83799743652344,1467.9300537109375,37.2098388671875,65.04338073730469,109.32845306396484,105.84194946289062,18.1825008392334,30.65632057189941,150.6199951171875,66.95177459716797,626.0130615234375,24.551422119140625,1.2969399690628052,81.88029479980469,56.06999969482422,136.46902465820312,683.6771850585938,110.108154296875,86.99443054199219,14.260000228881836,45.51715469360352,12.337079048156738,78.59248352050781,29.059999465942383,18.24222755432129,87.42913818359375,30.020000457763672,20.51000022888184,233.5365447998047,43.81794357299805,116.32102966308594,45.49243927001953,53.42766952514648,155.09152221679688,148.32032775878906,77.16313171386719,42.11779022216797,150.8746337890625,119.23370361328124,3.756999969482422,3.5929999351501465,4.164000034332275,4.796999931335449,15.770000457763672,,56.05870056152344,92.59896850585938,89.89537811279297,33.78531646728516,17.83066749572754
2025-12-11,141.9329833984375,98.81621551513672,46.39652633666992,0.6674498319625854,90.4202117919922,20.58082389831543,68.10518646240234,28.39999961853028,5.469799995422363,92511.3359375,1.3789399862289429,0.7993800044059753,67.56575012207031,90.9133529663086,25.712682723999023,22.357534408569336,98.3499984741211,54.105712890625,95.2834243774414,18.50069999694824,94.66168212890624,25.19767570495605,3237.056884765625,1.1701242923736572,26.19230079650879,42.38999938964844,21.228422164916992,81.18244171142578,27.101036071777344,63.02449417114258,42.822898864746094,69.72207641601562,92.87401580810548,32.03739547729492,65.89470672607422,63.80914306640625,32.858001708984375,38.7691650390625,1.3388315439224243,393.239990234375,64.13555908203125,79.16992950439453,95.23128509521484,53.31353378295898,53.17000961303711,21.56357765197754,53.56999969482422,208.13491821289065,256.48211669921875,155.7899932861328,1469.0400390625,37.17031478881836,64.95362091064453,109.1708526611328,105.84194946289062,18.157400131225582,30.735254287719727,154.64999389648438,66.8346939086914,623.98828125,24.620031356811523,1.292140007019043,81.89019012451172,57.619998931884766,136.37156677246094,685.26806640625,110.05831146240234,86.876220703125,13.079999923706056,46.7674674987793,12.621999740600586,78.6121826171875,28.64999961853028,18.23224830627441,87.8115234375,29.479999542236328,20.670000076293945,239.06149291992188,44.689544677734375,116.06269073486328,45.27571487426758,54.399261474609375,156.75115966796875,147.56243896484375,77.73529052734375,42.4233512878418,152.30267333984375,119.70184326171876,3.714999914169312,3.568000078201294,4.140999794006348,4.789999961853027,14.850000381469728,,59.12698745727539,91.98657989501952,89.8175048828125,33.53935241699219,18.007112503051758
2025-12-12,140.53526306152344,98.51025390625,46.474945068359375,0.6665000319480896,90.45970916748048,20.58082389831543,67.9875259399414,28.25,5.4054999351501465,90270.4140625,1.3775700330734253,0.7947900295257568,66.57888793945312,89.76959991455078,25.59686088562012,22.17372131347656,98.4000015258789,53.47474670410156,94.78250122070312,18.57993125915528,94.612548828125,25.16827392578125,3084.172607421875,1.1739431619644165,26.07431983947754,42.18000030517578,21.189666748046875,80.97037506103516,27.071758270263672,61.28443908691406,42.459903717041016,69.35904693603516,90.63431549072266,32.19198226928711,65.06983184814453,63.37331771850586,32.60256576538086,38.66035079956055,1.339046597480774,395.4400024414063,63.44614410400391,79.02281188964844,94.97457885742188,52.88797378540039,52.983001708984375,21.54397201538086,53.13999938964844,209.274169921875,252.5523376464844,155.56700134277344,1470.8499755859375,36.95294952392578,63.6970329284668,108.5109405517578,105.72321319580078,18.031539916992188,30.60698890686035,159.02999877929688,66.23951721191406,612.0586547851562,24.6102294921875,1.2917499542236328,81.90007019042969,56.09999847412109,132.3242950439453,677.9000854492188,109.88883972167967,86.03887939453125,12.729999542236328,43.95187759399414,12.6899995803833,78.54319763183594,28.71999931335449,17.453859329223633,87.70366668701172,29.530000686645508,20.530000686645508,236.473861694336,44.7192611694336,115.80435943603516,44.83241271972656,54.47857666015625,155.76730346679688,143.29421997070312,78.34690856933594,42.21636199951172,152.77867126464844,120.21976470947266,3.750999927520752,3.525000095367432,4.193999767303467,4.857999801635742,15.739999771118164,,59.96651840209961,90.75192260742188,89.23345184326172,33.529518127441406,17.909088134765625
2025-12-13,,,,,,,,,,90298.7109375,,,,,,,,,,,,,3116.6953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.24746704101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,88175.1796875,,,,,,,,,,,,,3060.5947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.48109436035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,140.56500244140625,98.60894775390624,46.59257888793945,0.6647300720214844,90.45970916748048,20.590621948242188,68.06596374511719,27.89999961853028,5.4182000160217285,86419.78125,1.3767800331115725,0.7961400151252747,67.18468475341797,88.67557525634766,25.423126220703125,22.067302703857425,98.1500015258789,53.31700134277344,95.36199188232422,18.678970336914062,94.74031829833984,25.17807579040528,2964.18310546875,1.1737639904022217,25.97599983215332,42.09999847412109,21.33500099182129,81.80899810791016,27.06199836730957,61.29399871826172,42.92100143432617,69.15299987792969,90.69300079345705,32.44318008422852,65.9990005493164,63.720001220703125,32.961158752441406,38.32400131225586,1.3367732763290403,395.7999877929688,63.14640045166016,79.06205749511719,95.05355834960938,52.937461853027344,53.05189514160156,21.58317947387696,53.09999847412109,209.5040283203125,250.6421356201172,155.88800048828125,1472.9100341796875,36.369998931884766,63.43774032592773,108.63898468017578,105.71331024169922,18.00322914123535,30.6267204284668,162.94000244140625,66.11267852783203,608.9865112304688,24.74754905700684,1.2917300462722778,81.9494857788086,58.11000061035156,127.75711822509766,676.8758544921875,109.80908203125,86.09799194335938,12.460000038146973,42.59657669067383,12.770000457763672,78.60233306884766,28.690000534057617,17.384004592895508,87.97821044921875,29.559999465942383,20.25,234.12600708007807,44.689544677734375,115.82421875,44.51717758178711,54.51823425292969,156.0157470703125,141.90805053710938,78.5639419555664,42.600772857666016,154.80169677734375,121.24568176269533,3.733000040054321,3.5380001068115234,4.182000160217285,4.85099983215332,16.5,,60.2563591003418,90.50499725341795,89.86618041992188,33.5,18.24237060546875
2025-12-16,139.99000549316406,98.79647064208984,45.8769760131836,0.6641799807548523,90.46958923339844,20.590621948242188,68.173828125,27.200000762939453,5.413400173187256,87843.984375,1.3769199848175049,0.7960100173950195,66.76453399658203,88.56616973876953,25.336259841918945,21.84479141235352,98.1500015258789,52.97999954223633,94.91999816894533,18.650999069213867,94.99588012695312,25.236879348754883,2964.180908203125,1.1754610538482666,25.81999969482422,42.02999877929688,21.13999938964844,80.8499984741211,27.07999992370605,61.119998931884766,42.72999954223633,68.27999877929688,89.5199966430664,31.493392944335938,65.69999694824219,63.59000015258789,32.84916305541992,37.959999084472656,1.3380612134933472,395.8900146484375,62.996524810791016,79.11109924316406,95.32015228271484,52.71850204467773,53.12080001831055,21.54397201538086,52.95000076293945,207.81512451171875,249.4562530517578,155.01499938964844,1467.47998046875,36.09000015258789,62.81941986083984,108.8852310180664,105.86173248291016,17.981300354003906,30.666189193725582,167.77000427246094,66.31757354736328,610.1934204101562,24.59828758239746,1.289430022239685,81.989013671875,57.72999954223633,129.25120544433594,675.0264282226562,109.82901763916016,86.57083129882812,12.100000381469728,42.25297546386719,12.720000267028809,78.67131805419922,28.56999969482422,17.8131160736084,87.33109283447266,29.530000686645508,19.93000030517578,232.6373748779297,44.5706901550293,115.90371704101562,43.15772247314453,54.171234130859375,155.09152221679688,142.16732788085938,78.20880126953125,42.4233512878418,152.78858947753906,121.44487762451172,3.693000078201294,3.5450000762939453,4.14900016784668,4.823999881744385,16.479999542236328,,58.72721099853516,89.97000122070312,88.9803695678711,33.196998596191406,18.212963104248047
2025-12-17,138.55999755859375,98.7668685913086,46.14165115356445,0.6634001135826111,90.47946166992188,20.551437377929688,68.14441680908203,27.90999984741211,5.507500171661377,86143.7578125,1.3756099939346311,0.795199990272522,67.17491149902344,87.6014404296875,25.288000106811523,22.106000900268555,98.37000274658205,52.59999847412109,94.1500015258789,18.58107185363769,94.6322021484375,25.16827392578125,2831.403564453125,1.1749500036239624,25.57999992370605,41.61000061035156,21.06999969482422,79.73999786376953,26.709999084472656,60.02999877929688,42.93999862670898,67.44999694824219,88.58000183105469,30.89541816711425,66.63999938964844,63.0099983215332,32.95722961425781,37.84999847412109,1.342499852180481,399.2900085449219,62.26714706420898,79.01300811767578,95.30039978027344,52.4398307800293,53.101112365722656,21.53417205810547,52.970001220703125,204.6671600341797,246.8009796142578,154.7779998779297,1471.739990234375,35.83000183105469,63.44771194458008,108.76702880859376,105.8320541381836,17.956100463867188,30.6267204284668,172.3300018310547,65.9663314819336,598.8822631835938,24.667943954467773,1.2890299558639526,81.9989013671875,60.2599983215332,123.11980438232422,667.5986938476562,109.94864654541016,86.49202728271484,12.640000343322754,40.76405334472656,12.789999961853027,78.67131805419922,29.059999465942383,17.50375747680664,87.65465545654297,29.989999771118164,19.8799991607666,228.720932006836,44.75887680053711,115.06908416748048,44.11328125,54.16132354736328,152.5772247314453,139.0060577392578,78.57380676269531,42.14736175537109,152.5109100341797,120.04048919677734,3.694999933242798,3.5429999828338623,4.151000022888184,4.828000068664551,17.6200008392334,,56.11866760253906,89.36000061035156,87.98748016357422,33.630001068115234,18.01691246032715
2025-12-18,139.7100067138672,99.01361083984376,45.896583557128906,0.6601501107215881,90.49433135986328,20.571027755737305,68.23566436767578,27.57999992370605,5.518499851226807,85462.5078125,1.3783799409866333,0.795199990272522,67.56575012207031,88.41252136230469,25.2397403717041,21.951210021972656,98.43000030517578,53.20000076293945,94.81999969482422,18.611040115356445,95.0450210571289,25.236879348754883,2827.069091796875,1.1742326021194458,25.809999465942383,41.93999862670898,21.440000534057617,79.97000122070312,26.8700008392334,60.869998931884766,43.130001068115234,68.75,90.06999969482422,31.064844131469727,67.51000213623047,63.45000076293945,33.13800048828125,38.209999084472656,1.3374598026275637,398.5700073242188,62.676795959472656,79.22879028320312,95.5472412109375,52.77821731567383,53.25859451293945,21.553773880004883,53.27999877929688,208.11492919921875,248.26837158203125,155.4949951171875,1474.0,36.29999923706055,63.64717102050781,109.18070220947266,105.89142608642578,18.011760711669922,30.735254287719727,175.33999633789062,66.3663558959961,607.5601196289062,24.638090133666992,1.291159987449646,82.05819702148438,59.31999969482422,119.57015228271484,672.6399536132812,110.15799713134766,86.90577697753906,12.029999732971191,41.95709991455078,12.770000457763672,78.77122497558594,28.11000061035156,17.843053817749023,87.1938247680664,28.940000534057617,19.940000534057617,232.9270935058593,44.73906707763672,115.72486877441406,43.47296142578125,54.07209396362305,153.57101440429688,141.15013122558594,78.1200180053711,42.56134414672852,152.62991333007812,121.85324096679688,3.660000085830689,3.5220000743865967,4.116000175476074,4.798999786376953,16.8700008392334,,58.92709732055664,90.3499984741211,88.59100341796875,33.58000183105469,18.036518096923828
2025-12-19,140.91000366210938,98.86902618408205,45.77894973754883,0.6613800525665283,90.52407836914062,20.58082389831543,68.11664581298828,27.93000030517578,5.521299839019775,88103.3828125,1.3776999711990356,0.7940099835395813,68.68940734863281,89.90715789794922,25.288000106811523,22.106000900268555,98.5999984741211,53.720001220703125,95.45999908447266,18.56109046936035,94.9986343383789,25.28588104248047,2977.970703125,1.1725666522979736,25.8799991607666,42.09999847412109,21.61000061035156,80.58000183105469,26.93000030517578,61.63999938964844,43.540000915527344,68.8499984741211,91.33999633789062,31.064844131469727,67.5999984741211,63.790000915527344,33.380001068115234,38.59999847412109,1.3385393619537354,399.0199890136719,63.38619613647461,79.19035339355469,95.33229064941406,52.45973587036133,53.1617546081543,21.602783203125,54.150001525878906,213.7712554931641,250.3446655273437,155.58599853515625,1474.3599853515625,36.36000061035156,63.91643524169922,108.8998794555664,105.86662292480467,17.99342918395996,30.790626525878903,179.66000366210938,66.50296020507812,615.47998046875,24.588335037231445,1.2897000312805176,82.04332733154297,60.93000030517578,126.1927490234375,678.7363891601562,109.94000244140624,86.58140563964844,12.1899995803833,43.79916763305664,12.720000267028809,78.72176361083984,27.049999237060547,18.35199928283692,86.86046600341797,27.86000061035156,19.979999542236328,241.0596618652344,44.93716049194336,115.77454376220705,43.47296142578125,54.3695182800293,154.8927764892578,144.20172119140625,77.71556091308594,42.01922607421875,153.65135192871094,121.36519622802734,3.693000078201294,3.5220000743865967,4.151000022888184,4.828000068664551,14.90999984741211,,63.694435119628906,91.33999633789062,89.27999877929688,33.88999938964844,18.11493873596192
2025-12-20,,,,,,,,,,88344.0,,,,,,,,,,,,,2977.58251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8090362548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,88621.75,,,,,,,,,,,,,3001.61376953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9915008544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,141.74000549316406,98.82942199707033,46.03382110595703,0.6610198020935059,90.52407836914062,20.61330986022949,68.09681701660156,28.600000381469727,5.53980016708374,88490.015625,1.3790299892425537,0.7958300113677979,70.88785552978516,90.65447998046876,25.440000534057617,22.38999938964844,98.29000091552734,54.0099983215332,95.6999969482422,18.66098976135254,95.0381088256836,25.31528663635254,3006.07373046875,1.1708093881607056,26.14999961853028,42.34000015258789,21.63999938964844,80.45999908447266,27.3799991607666,61.97999954223633,43.790000915527344,69.94999694824219,91.75,30.86551856994629,68.79000091552734,63.970001220703125,33.56999969482422,38.630001068115234,1.3377031087875366,408.2300109863281,64.08560180664062,79.25933074951172,95.23323059082033,52.82798004150391,53.1518783569336,21.641990661621094,54.18999862670898,219.2177124023437,253.1297302246093,157.67599487304688,1473.719970703125,36.54999923706055,65.52207946777344,108.8801040649414,105.88646697998048,18.015600204467773,30.800514221191406,191.7700042724609,67.01353454589844,618.4302368164062,24.677892684936523,1.2929099798202517,82.00367736816406,62.470001220703125,125.80123138427734,682.96484375,109.77999877929688,86.39350128173828,11.850000381469728,44.07595443725586,13.149999618530272,78.71186828613281,26.1200008392334,18.61000061035156,87.30669403076172,26.989999771118164,20.200000762939453,249.6919403076172,45.4677963256836,116.28890991210938,43.92301940917969,55.03709030151367,156.6099395751953,144.979736328125,77.44408416748047,42.17513656616211,154.6641845703125,122.0947265625,3.7179999351501465,3.5280001163482666,4.169000148773193,4.8420000076293945,14.079999923706056,,68.43179321289062,91.86000061035156,89.43000030517578,34.2400016784668,18.42861557006836
2025-12-23,142.4600067138672,98.82942199707033,46.25928497314453,0.6658400893211365,90.52407836914062,20.632997512817383,68.17615509033203,28.780000686645508,5.590000152587891,87414.0,1.3748699426651,0.7914299964904785,72.24600982666016,90.2758331298828,25.479999542236328,22.63999938964844,97.94000244140624,54.310001373291016,96.29000091552734,18.54111099243164,94.98877716064452,25.39369010925293,2963.3740234375,1.1765950918197632,26.61000061035156,42.43999862670898,21.709999084472656,81.13999938964844,27.56999969482422,62.5,43.97999954223633,71.04000091552734,92.6999969482422,31.5432243347168,69.54000091552734,64.0999984741211,33.66999816894531,38.52999877929688,1.346989989280701,413.6400146484375,63.92573547363281,79.31846618652344,95.193603515625,52.97726821899414,53.1617546081543,21.74980926513672,54.470001220703125,219.5475006103516,251.63238525390625,156.8769989013672,1476.8399658203125,36.7599983215332,66.47948455810547,108.9888687133789,105.94599151611328,17.964099884033203,30.701635360717773,208.0399932861328,67.01353454589844,621.3265380859375,24.74754905700684,1.2878799438476562,81.96401977539062,64.83999633789062,123.85721588134766,686.0863037109375,109.83000183105467,86.53194427490234,12.899999618530272,44.43864059448242,13.210000038146973,78.69209289550781,26.21999931335449,19.07999992370605,87.24732971191406,27.100000381469727,20.270000457763672,250.02178955078125,45.54744338989258,117.01658630371094,44.21113586425781,55.14652633666992,156.55010986328125,145.7687530517578,77.07616424560547,42.32409286499024,154.35545349121094,121.9250717163086,3.733999967575073,3.546999931335449,4.169000148773193,4.830999851226807,14.0,,68.72163391113281,92.26000213623048,90.33000183105467,34.310001373291016,18.53644371032715
2025-12-24,142.7100067138672,99.04727935791016,46.24948501586914,0.6701900959014893,90.55382537841795,20.642841339111328,68.31500244140625,28.709999084472656,5.518499851226807,87611.9609375,1.368549942970276,0.7874500155448914,72.06036376953125,90.41533660888672,25.64999961853028,22.6299991607666,97.9800033569336,54.41999816894531,96.41000366210938,18.431224822998047,95.2749481201172,25.46229553222656,2945.590576171875,1.179551362991333,26.600000381469727,42.56999969482422,21.809999465942383,81.0,27.549999237060547,62.52999877929688,44.08000183105469,70.94999694824219,94.5999984741211,31.44356155395508,69.91999816894531,64.19999694824219,33.689998626708984,38.54999923706055,1.3513604402542114,411.9299926757813,64.1555404663086,79.4662857055664,95.44124603271484,53.10665130615234,53.319854736328125,21.70079803466797,54.0099983215332,220.0571746826172,252.2612762451172,156.17599487304688,1478.6700439453125,36.59999847412109,66.91828918457031,109.41407012939452,106.1146469116211,17.90428924560547,30.75107765197754,204.5200042724609,67.3725357055664,623.144287109375,24.876909255981445,1.2844300270080566,82.01358795166016,65.22000122070312,122.45860290527344,688.4996948242188,110.05999755859376,87.05608367919922,12.390000343322754,44.43864059448242,13.149999618530272,78.78112030029297,26.190000534057617,19.01000022888184,87.82119750976562,27.059999465942383,20.46999931335449,250.43161010742188,45.63704681396485,117.71435546875,44.08198165893555,55.44499206542969,157.05868530273438,146.1183319091797,77.68274688720703,42.51277542114258,155.16213989257812,122.34423065185548,3.7170000076293945,3.555000066757202,4.136000156402588,4.797999858856201,13.470000267028809,,69.3912582397461,92.4800033569336,90.5199966430664,34.439998626708984,18.44822120666504
2025-12-25,,,,,,,,,,87234.7421875,,,,,,,,,,,,,2903.57958984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9471206665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,142.89999389648438,99.0670928955078,46.05342864990234,0.6705604195594788,90.58358001708984,20.66252899169922,68.3249282836914,28.09000015258789,5.519499778747559,87301.4296875,1.3672000169754028,0.7880499958992004,73.97545623779297,90.09647369384766,25.65999984741211,22.700000762939453,98.0199966430664,54.79999923706055,96.56999969482422,18.451202392578125,95.26507568359376,25.47209548950196,2925.74560546875,1.1785364151000977,26.68000030517578,42.650001525878906,21.90999984741211,80.97000122070312,27.549999237060547,63.02000045776367,44.2400016784668,71.1500015258789,95.83999633789062,31.622955322265625,70.30999755859375,64.33000183105469,33.880001068115234,38.93000030517578,1.3508949279785156,416.739990234375,63.99568176269531,79.4268569946289,95.5303955078125,53.11660385131836,53.37914657592773,21.74980926513672,53.84000015258789,217.9285583496093,250.9735565185547,156.08999633789062,1446.52001953125,36.56999969482422,67.70614624023438,109.40418243408205,106.04519653320312,17.932069778442383,30.711524963378903,220.13999938964844,67.25286865234375,623.1043090820312,24.91671371459961,1.2841099500656128,82.07306671142578,71.12000274658203,122.19595336914062,688.4298706054688,110.0500030517578,86.76929473876953,12.8100004196167,43.78962326049805,13.229999542236328,78.87014770507812,26.13999938964844,18.39999961853028,87.92013549804688,26.96999931335449,20.440000534057617,246.3134002685547,45.905853271484375,117.59474182128906,43.9130859375,55.33555221557617,156.76950073242188,146.34803771972656,77.79212951660156,42.48298263549805,155.41111755371094,121.8053207397461,3.697000026702881,3.5429999828338623,4.136000156402588,4.820000171661377,13.600000381469728,,67.08255004882812,93.26000213623048,90.8000030517578,34.709999084472656,18.41881561279297
2025-12-27,,,,,,,,,,87802.15625,,,,,,,,,,,,,2947.998291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.64771270751952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,87835.8359375,,,,,,,,,,,,,2948.568115234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.19935607910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,142.41000366210938,99.18592071533205,46.05342864990234,0.6714099645614624,90.58358001708984,20.65268516540528,68.3249282836914,28.46999931335449,5.542500019073486,87138.140625,1.3668299913406372,0.7892400026321411,71.3080062866211,89.6580581665039,25.64999961853028,22.489999771118164,98.04000091552734,54.65999984741211,96.27999877929688,18.650999069213867,95.3144073486328,25.36272430419922,2934.538330078125,1.177273869514465,26.479999542236328,42.5099983215332,21.459999084472656,81.08999633789062,27.700000762939453,63.33000183105469,44.02000045776367,70.51000213623047,98.72000122070312,31.314001083374023,68.43000030517578,64.0999984741211,33.720001220703125,38.470001220703125,1.349727988243103,398.6000061035156,63.615997314453125,79.4564208984375,95.6690902709961,52.97726821899414,53.42855453491211,21.73797607421875,53.470001220703125,216.8592529296875,249.4362945556641,156.46299743652344,1441.3299560546875,36.38999938964844,65.552001953125,109.5525131225586,106.19401550292967,17.896459579467773,30.65219688415528,192.77999877929688,67.38250732421875,620.088134765625,24.976417541503903,1.2843300104141235,82.11272430419922,66.01000213623047,123.12522888183594,685.9765625,110.1500015258789,87.09564208984375,13.050000190734863,43.65600204467773,12.920000076293944,78.92949676513672,25.86000061035156,18.920000076293945,88.09823608398438,26.670000076293945,20.200000762939453,244.7440795898437,45.53749084472656,117.5149917602539,44.33035659790039,55.03709030151367,156.43045043945312,145.68885803222656,77.84185028076172,42.56242752075195,155.17208862304688,120.60771942138672,3.677000045776367,3.5380001068115234,4.116000175476074,4.804999828338623,14.199999809265137,,66.02313232421875,93.0999984741211,91.0500030517578,34.369998931884766,18.35999870300293
2025-12-30,142.41000366210938,99.14630889892578,46.26908874511719,0.6695501804351807,90.59349060058594,20.6723747253418,68.3249282836914,28.520000457763672,5.5690999031066895,88430.1328125,1.3687200546264648,0.7886999845504761,72.5,89.31927490234375,25.56999969482422,22.63999938964844,98.23999786376952,54.880001068115234,96.44000244140624,18.670000076293945,95.19600677490234,25.44154930114746,2971.416748046875,1.1772878170013428,26.40999984741211,42.75,21.530000686645508,80.9800033569336,27.739999771118164,63.709999084472656,44.220001220703125,69.48999786376953,98.62000274658205,31.989999771118164,69.2300033569336,64.41999816894531,33.81999969482422,38.66999816894531,1.3510993719100952,398.8900146484375,63.22999954223633,79.53526306152344,95.5700225830078,52.83793258666992,53.39890670776367,21.698543548583984,53.63999938964844,216.19967651367188,247.58956909179688,156.01300048828125,1434.7099609375,36.04999923706055,65.5199966430664,109.42395782470705,106.2535400390625,17.97216033935547,30.711524963378903,198.6100006103516,67.14317321777344,618.64990234375,24.98636817932129,1.2848999500274658,82.1325454711914,68.9800033569336,124.93132019042967,685.138916015625,110.12999725341795,86.88796997070312,13.119999885559082,42.810001373291016,13.100000381469728,78.94928741455078,25.46999931335449,19.01000022888184,88.27632904052734,26.280000686645508,20.07999992370605,243.13478088378903,45.52753448486328,117.9137191772461,44.66815185546875,54.89780426025391,155.98170471191406,145.22943115234375,77.71257781982422,42.6617317199707,155.04261779785156,120.11870574951172,3.681999921798706,3.539999961853028,4.130000114440918,4.813000202178955,14.329999923706056,,65.53340911865234,93.43000030517578,90.94000244140624,34.59000015258789,18.459999084472656
2025-12-31,141.49000549316406,98.9086456298828,46.0926399230957,0.6697999835014343,90.60340118408205,20.6723747253418,68.17615509033203,28.31999969482422,5.476200103759766,87508.828125,1.3694700002670288,0.791700005531311,71.79000091552734,88.88084411621094,25.520000457763672,22.36000061035156,98.27999877929688,54.709999084472656,96.02999877929688,18.700000762939453,95.00850677490234,25.44154930114746,2967.03759765625,1.1747292280197144,26.190000534057617,42.5,21.25,80.73999786376953,27.51000022888184,63.52999877929688,43.97999954223633,69.33000183105469,97.22000122070312,31.770000457763672,68.80000305175781,64.0999984741211,33.75,38.290000915527344,1.346719741821289,396.30999755859375,62.5099983215332,79.4564208984375,95.25304412841795,52.37016296386719,53.24081039428711,21.688684463500977,54.04999923706055,214.55075073242188,245.722900390625,156.41299438476562,1437.9100341796875,36.40999984741211,64.86000061035156,108.95921325683594,106.26345825195312,17.97879981994629,30.61264610290528,186.42999267578125,66.88389587402344,613.536376953125,24.82715606689453,1.283900022506714,82.1028060913086,64.41999816894531,124.48446655273438,680.062744140625,109.91000366210938,86.19571685791016,12.260000228881836,42.72999954223633,13.029999732971191,78.87014770507812,25.63999938964844,19.07999992370605,87.55404663085938,26.46999931335449,19.96999931335449,241.13563537597656,45.14921569824219,117.34553527832033,44.41977310180664,54.48990249633789,154.6853485107422,143.7912139892578,77.24520874023438,42.39360809326172,154.16622924804688,119.1706085205078,3.721999883651733,3.546999931335449,4.163000106811523,4.840000152587891,14.949999809265137,,63.844356536865234,93.12000274658205,90.4000015258789,34.58000183105469,18.32999992370605
2026-01-01,,,,,,,,,,88731.984375,,,,,,,,,,,,,3000.394287109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.76112365722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
