Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2024-07-12,113.2991714477539,92.26344299316406,0.6768500804901123,85.27314758300781,18.59906768798828,63.96854019165039,57899.46484375,7.254799842834473,45.98420715332031,22.607149124145508,21.389741897583008,75.10057067871094,21.22552299499512,42.73945236206055,77.70519256591797,82.57926940917969,22.06280899047852,1.0872756242752075,24.407663345336918,31.397869110107425,14.746105194091797,67.22212982177734,18.878076553344727,52.60123443603516,33.92829132080078,65.5739517211914,26.425405502319336,40.17422866821289,49.20017623901367,50.4442024230957,25.800277709960938,26.161529541015625,1.292373776435852,223.1100006103516,70.7733383178711,89.20419311523438,48.20719146728516,19.035341262817383,56.66008377075195,131.5979461669922,209.0592498779297,158.2010040283203,101.41555786132812,490.22265625,1.342170000076294,76.87981414794922,28.1200008392334,548.4490966796875,103.14483642578124,87.48413848876953,15.5,80.25,26.54459381103516,104.9000015258789,40.15999984741211,81.77307891845703,142.28977966308594,42.79734420776367,41.25825119018555,33.88771057128906
2024-07-13,,,,,,,59231.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,60787.79296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,113.18214416503906,91.9446258544922,0.6771998405456543,85.29176330566406,18.59906768798828,63.87534332275391,64870.15234375,7.24940013885498,45.14063262939453,22.47732925415039,21.233612060546875,74.7625503540039,21.54748916625977,42.28814697265625,77.01939392089844,82.24073791503906,21.990623474121094,1.0885539054870603,24.321956634521484,31.08310317993164,14.49522590637207,66.90202331542969,18.737964630126957,51.73086929321289,33.636375427246094,64.58055877685547,26.407276153564453,39.50614547729492,48.66056823730469,49.79823303222656,25.585803985595703,25.575254440307617,1.2966804504394531,223.8300018310547,70.78240203857422,88.92235565185547,48.021915435791016,19.026206970214844,56.74943542480469,132.3591766357422,213.0317230224609,158.31300354003906,100.85819244384766,491.540283203125,1.343000054359436,76.87981414794922,28.030000686645508,549.9572143554688,103.0776596069336,86.4783706665039,14.479999542236328,80.12000274658203,26.59085273742676,107.8000030517578,40.959999084472656,82.32471466064453,143.76524353027344,43.445072174072266,41.86184310913086,33.06500625610352
2024-07-16,113.78672790527344,92.3197021484375,0.6763300895690918,85.29176330566406,18.60785675048828,64.11766052246094,65097.1484375,7.258900165557861,44.65175247192383,22.16205406188965,21.17850875854492,75.93116760253906,23.18145751953125,42.52820587158203,77.39086151123047,82.60670471191406,22.044761657714844,1.0901559591293335,24.369571685791016,31.112611770629883,14.51381015777588,67.69287109375,18.78466796875,52.37901306152344,33.73053741455078,65.17277526855469,26.461668014526367,40.14750671386719,48.70874786376953,49.76930618286133,25.755874633789062,25.575254440307617,1.2970000505447388,228.2899932861328,71.0546875,89.31694030761719,48.20719146728516,19.07187271118164,56.947998046875,135.7798614501953,220.2998504638672,158.14100646972656,101.44344329833984,491.728515625,1.3435100317001345,76.90794372558594,28.61000061035156,553.2185668945312,103.39427185058594,87.6983413696289,14.609999656677246,79.05999755859375,26.59085273742676,108.9499969482422,41.119998931884766,83.33448028564453,147.835205078125,43.638916015625,42.3388786315918,33.32181167602539
2024-07-17,112.35330200195312,92.38536071777344,0.6731998324394226,85.31970977783203,18.60785675048828,64.16423034667969,64118.79296875,7.260600090026855,43.280948638916016,22.16205406188965,21.17850875854492,74.46314239501953,22.336301803588867,41.83684539794922,76.98128509521484,82.31394958496094,22.017688751220703,1.0902509689331057,24.19815826416016,30.974903106689453,14.55097770690918,67.29745483398438,18.64455223083496,50.60125732421875,33.85295486450195,64.07430267333984,26.289426803588867,39.14091873168945,48.14987182617188,49.10404586791992,25.755874633789062,25.229251861572266,1.29776930809021,227.22999572753903,70.97299194335938,89.39210510253906,48.234981536865234,19.07187271118164,56.67993927001953,134.09918212890625,217.994873046875,158.35000610351562,101.48988342285156,477.2939147949219,1.343999981880188,76.9173355102539,27.670000076293945,545.4619140625,103.4326400756836,87.71697998046875,13.739999771118164,80.62000274658203,26.4705753326416,114.4000015258789,42.52000045776367,83.90482330322266,145.82496643066406,44.07389068603516,42.66014099121094,33.34082794189453
2024-07-18,111.3976821899414,92.1321792602539,0.6730697751045227,85.32901000976562,18.60785675048828,64.05242156982422,63974.06640625,7.259399890899658,41.60338973999024,22.208419799804688,21.02237892150879,73.8740005493164,21.90165138244629,41.443153381347656,76.21927642822266,81.88394165039062,21.83721923828125,1.094020128250122,23.912464141845703,30.66997337341309,14.402308464050291,66.2806396484375,18.411027908325195,49.97163391113281,33.53279113769531,63.014041900634766,25.45541763305664,38.615360260009766,47.88007354736328,48.728023529052734,25.54801177978516,24.99858283996582,1.3007453680038452,225.77999877929688,70.82777404785156,89.13844299316406,48.08676528930664,18.99880027770996,56.73950958251953,133.2192840576172,213.77716064453125,155.68600463867188,101.05326080322266,475.03509521484375,1.3393000364303589,76.87981414794922,27.200000762939453,541.2700805664062,103.20240020751952,87.04645538330078,14.109999656677246,79.9000015258789,26.59085273742676,119.5,43.79999923706055,83.16619110107422,143.84449768066406,44.154258728027344,42.144168853759766,33.31230163574219
2024-07-19,110.66634368896484,91.9446258544922,0.6705500483512878,85.35692596435547,18.616655349731445,63.9312744140625,66710.15625,7.258900165557861,41.51711654663086,21.92095947265625,20.737672805786133,73.46837615966797,21.4267520904541,41.03986358642578,75.75254821777344,81.66436004638672,21.79209518432617,1.0901559591293335,23.76009559631348,30.36504554748535,14.402308464050291,65.86638641357422,18.34564208984375,49.203125,33.438621520996094,62.30719757080078,25.382896423339844,38.54409790039063,47.46573638916016,48.265235900878906,25.47903823852539,24.81597137451172,1.2951691150665283,221.72999572753903,70.7733383178711,88.8565902709961,47.95707702636719,18.962263107299805,55.77647399902344,132.3789520263672,212.6884002685547,157.14999389648438,100.68167877197266,470.8245544433594,1.3436199426651,76.84230041503906,26.690000534057617,537.6755981445312,102.95294952392578,86.53424835205078,14.300000190734863,78.0,26.664871215820312,127.0500030517578,45.720001220703125,83.01660919189453,142.25015258789062,43.6720085144043,41.71581268310547,33.35033416748047
2024-07-20,,,,,,,67163.6484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,68154.5234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,111.80724334716795,91.9071273803711,0.6696308851242065,85.37557220458984,18.63702774047852,63.884674072265625,67585.25,7.269000053405762,41.14325714111328,22.505149841308597,20.79277610778809,73.66152954101562,22.29605865478516,41.385536193847656,76.55266571044922,82.03032684326172,21.84623908996582,1.0899182558059692,23.836278915405277,30.85686683654785,14.51381015777588,66.1865005493164,18.37366485595703,49.02720260620117,33.68345642089844,62.84210586547852,25.609527587890625,39.07856750488281,48.32331848144531,49.21974182128906,25.670839309692383,25.33497428894043,1.2933096885681152,221.8000030517578,71.03651428222656,88.77203369140625,47.984859466552734,19.062742233276367,56.223243713378906,134.1387176513672,216.07237243652344,157.4219970703125,100.62593841552734,477.8387756347656,1.344099998474121,76.85166931152344,26.6299991607666,543.2190551757812,102.82820892333984,86.28280639648438,15.010000228881836,77.62000274658203,26.64636611938477,117.4000015258789,43.2400016784668,83.87677764892578,144.42872619628906,43.39779281616211,41.94945907592773,33.63091278076172
2024-07-23,111.42694091796876,91.8977279663086,0.6640105843544006,85.37557220458984,18.61931037902832,63.884674072265625,65927.671875,7.27269983291626,40.83650588989258,22.505149841308597,20.599910736083984,72.9178695678711,24.074913024902344,41.02065658569336,76.12403106689453,82.0577621459961,21.801124572753903,1.0889805555343628,23.702957153320312,30.886375427246094,14.365140914916992,66.1300048828125,18.392349243164062,49.18460464477539,33.41037368774414,62.5555419921875,25.237850189208984,38.80242919921875,47.94752502441406,48.89193344116211,25.47242546081543,24.979360580444336,1.2932428121566772,222.5800018310547,71.04561614990234,88.83780670166016,47.97560501098633,19.053606033325195,55.34956359863281,137.79669189453125,218.36756896972656,156.89100646972656,100.55162811279295,476.1545715332031,1.3458800315856934,76.88916778564453,26.68000030517578,542.3671264648438,102.77067565917967,86.1617431640625,14.859999656677246,76.62000274658203,26.692628860473636,115.6999969482422,42.84000015258789,83.81133270263672,147.1024169921875,42.707515716552734,42.027339935302734,33.42167282104492
2024-07-24,109.23291015625,91.61640167236328,0.6612094640731812,85.40351104736328,18.60159492492676,63.75420379638672,65372.1328125,7.274300098419189,40.31886291503906,22.338239669799805,20.59072494506836,70.75447845458984,22.29605865478516,40.42531967163086,75.1620101928711,81.52711486816406,21.683815002441406,1.0850694179534912,23.2839412689209,30.532264709472656,14.132845878601074,64.83075714111328,18.326961517333984,47.943878173828125,33.25970458984375,61.61946105957031,24.96589088439941,38.54409790039063,47.24411010742188,48.1495361328125,25.36849594116211,24.700639724731445,1.2901561260223389,221.8000030517578,70.81871032714844,88.6405258178711,47.818119049072266,19.007936477661133,55.0616455078125,134.39578247070312,213.6790771484375,155.76800537109375,99.93850708007812,459.0747375488281,1.3458000421524048,76.92671203613281,26.43000030517578,530.0756225585938,102.46365356445312,85.23046112060547,14.3100004196167,76.80999755859375,26.68337631225586,139.14999389648438,48.79999923706055,82.57715606689453,144.0029296875,42.71224212646485,41.45296478271485,33.7973518371582
2024-07-25,108.67709350585938,91.8696060180664,0.6574798822402954,85.40351104736328,18.566162109375,63.87534332275391,65777.2265625,7.261199951171875,40.213417053222656,22.18987464904785,20.636646270751957,69.47962188720703,24.09101104736328,40.26208114624024,74.68576049804688,81.66436004638672,21.71088981628418,1.0839520692825315,23.16966438293457,30.433900833129883,14.104970932006836,63.81394577026367,18.224210739135746,47.84202575683594,33.438621520996094,61.18961715698242,24.893367767333984,38.74897766113281,46.99358367919922,47.94706726074219,25.491321563720703,24.402692794799805,1.289989709854126,218.3300018310547,70.82777404785156,88.83780670166016,47.94781112670898,18.962263107299805,55.36941909790039,137.93511962890625,216.34701538085935,153.89100646972656,100.33795928955078,454.01220703125,1.3437000513076782,76.93607330322266,25.40999984741211,527.3137817382812,102.7130889892578,85.92892456054688,13.75,77.45999908447266,26.68337631225586,140.60000610351562,49.20000076293945,82.3060073852539,146.23098754882812,43.449798583984375,41.60872650146485,33.516780853271484
2024-07-26,109.9642562866211,92.19780731201172,0.6542999744415283,85.45003509521484,18.583881378173828,64.10833740234375,67912.0625,7.230100154876709,40.81733322143555,22.16205406188965,20.425413131713867,70.29088592529297,24.74298667907715,40.67498016357422,75.63825988769531,82.12181091308594,21.7830753326416,1.0851283073425293,23.502973556518555,30.7978458404541,14.197888374328612,64.67070007324219,18.24289321899414,48.2772102355957,33.91887283325195,62.1352653503418,25.14719581604004,39.07856750488281,47.68735885620117,48.64125061035156,25.90704345703125,24.527637481689453,1.2856775522232056,220.6300048828125,71.0546875,89.26055908203125,48.16088104248047,19.035341262817383,56.4118766784668,139.29942321777344,219.9271545410156,153.69700622558594,100.89533996582033,458.6685791015625,1.342900037765503,77.03924560546875,25.479999542236328,533.2194213867188,103.03929138183594,86.59944152832031,13.510000228881836,76.11000061035156,26.664871215820312,129.25,46.400001525878906,83.74588012695312,147.42921447753906,43.586910247802734,42.26099395751953,33.844905853271484
2024-07-27,,,,,,,67813.3359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,68255.8671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,109.86673736572266,92.3478546142578,0.6554999947547913,85.45003509521484,18.592737197875977,64.2294921875,66819.9140625,7.250100135803223,40.51057815551758,21.91168785095215,20.33357048034668,70.68687438964844,24.6866455078125,40.54054641723633,75.30488586425781,82.25904846191406,21.71990966796875,1.0853756666183472,23.341079711914062,30.50275421142578,14.281514167785645,64.82133483886719,18.27091407775879,47.61981201171875,33.79645156860352,62.1352653503418,25.165327072143555,38.74007034301758,47.186302185058594,48.00491714477539,25.803112030029297,24.566082000732425,1.2868356704711914,220.32000732421875,70.99116516113281,89.41091918945312,48.234981536865234,19.04446792602539,56.43173599243164,139.14125061035156,217.48480224609372,154.13900756835938,101.10900115966795,459.5899658203125,1.3429399728775024,77.04864501953125,25.440000534057617,533.5328979492188,103.14483642578124,87.06507873535156,13.59000015258789,75.19000244140625,26.738889694213867,126.4499969482422,45.68000030517578,84.17597198486328,146.83505249023438,43.21340560913086,42.20258331298828,33.99708938598633
2024-07-30,109.49620819091795,92.44163513183594,0.6551405787467957,85.45936584472656,18.57502174377441,64.3133544921875,66201.015625,7.258299827575684,40.20382690429688,22.097145080566406,20.2692813873291,70.43576049804688,25.177642822265625,40.35810470581055,75.47632598876953,82.36883544921875,21.73796272277832,1.081946611404419,23.49344825744629,30.54209899902344,14.160720825195312,64.90607452392578,18.308279037475582,47.58277130126953,33.77762222290039,61.629005432128906,25.02934837341309,39.3190803527832,47.292293548583984,48.139892578125,25.774768829345703,24.34502601623535,1.286041259765625,222.5200042724609,71.02745819091797,89.59878540039062,48.28129196166992,19.026206970214844,56.45159149169922,140.02114868164062,218.3087310791016,153.83299255371094,101.1926040649414,453.2791442871094,1.343019962310791,77.0767822265625,25.82999992370605,530.8297729492188,103.2215805053711,87.40032958984375,14.010000228881836,74.45999908447266,26.75739288330078,131.85000610351562,47.08000183105469,84.83047485351562,147.4787139892578,43.884765625,42.68934631347656,34.17304229736328
2024-07-31,111.29042053222656,92.9386215209961,0.6541501879692078,85.4780044555664,18.60159492492676,64.6022720336914,64619.25,7.250699996948242,41.929317474365234,22.01368904113769,20.737672805786133,70.9476318359375,26.00670051574707,41.24150848388672,76.54313659667969,82.75309753417969,21.84623908996582,1.081607222557068,23.826757431030277,30.601119995117188,14.17001247406006,66.8172836303711,18.523120880126957,49.203125,34.144874572753906,63.56805038452149,25.17439079284668,40.53944396972656,47.61027526855469,48.50627517700195,26.048768997192383,24.68141746520996,1.2836971282958984,226.5500030517578,71.28157806396484,90.25642395019533,48.54993438720703,19.07187271118164,57.007568359375,141.55352783203125,219.5740203857422,152.6699981689453,101.77786254882812,466.693359375,1.3418899774551392,77.23624420166016,26.38999938964844,539.4581909179688,103.78763580322266,88.29436492919922,13.539999961853027,77.73999786376953,26.609357833862305,126.0999984741211,45.79999923706055,84.53126525878906,149.28097534179688,44.06916046142578,42.5822639465332,34.61530303955078
2024-08-01,109.31092834472656,93.32803344726562,0.6547001004219055,85.49858093261719,18.583881378173828,64.77604675292969,65357.5,7.217199802398682,39.9737663269043,21.56859397888184,20.48970031738281,67.58665466308594,24.97641372680664,40.52134323120117,74.5143051147461,82.70808410644531,21.80995178222656,1.082391619682312,23.264894485473636,29.85354995727539,14.160720825195312,63.597415924072266,18.158824920654297,47.90684509277344,33.579872131347656,62.39316177368164,24.81178092956543,39.63976287841797,46.37689971923828,47.17575073242188,25.586750030517575,24.33541488647461,1.2853139638900757,225.7700042724609,71.12556457519531,90.64183044433594,48.692195892333984,19.04618453979492,56.38209533691406,139.87283325195312,212.43341064453125,149.74400329589844,102.11536407470705,455.3893127441406,1.3357000350952148,77.36988830566406,26.030000686645508,531.8189086914062,103.92503356933594,89.05587768554688,13.09000015258789,76.29000091552734,26.701879501342773,143.9499969482422,49.91999816894531,85.3821029663086,146.74594116210938,42.90135955810547,41.97866821289063,35.23827362060547
2024-08-02,107.3899383544922,94.3721160888672,0.6494898200035095,85.54533386230469,18.504159927368164,65.35533142089844,61415.06640625,7.242800235748291,39.47529220581055,21.596412658691406,20.11315155029297,62.97012710571289,22.706562042236328,39.94520950317383,73.34272003173828,83.25940704345703,22.04582977294922,1.078760266304016,22.87444877624512,29.6469841003418,14.077094078063965,60.867095947265625,18.130800247192383,46.564266204833984,33.40095901489258,60.70247268676758,24.63953971862793,39.09638214111328,46.01073455810547,46.71295928955078,25.387392044067383,24.220083236694336,1.27289617061615,225.33999633789065,70.88835906982422,92.0458984375,49.091983795166016,19.128751754760746,55.855899810791016,135.63157653808594,204.9200439453125,149.2010040283203,103.11292266845705,444.5806884765625,1.3367600440979004,77.80281066894531,26.040000915527344,521.9173583984375,104.42472076416016,91.83100128173828,13.050000190734863,73.38999938964844,26.43356704711914,195.1000061035156,61.880001068115234,85.33533477783203,142.07191467285156,41.79501724243164,40.94673156738281,35.29534149169922
2024-08-03,,,,,,,60680.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,58116.9765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,104.57184600830078,94.29686737060548,0.6497219204902649,85.54533386230469,18.326997756958008,65.30860137939453,53991.45703125,7.157199859619141,37.97986602783203,21.82823371887207,20.076417922973636,60.17897033691406,21.65212631225586,38.8121452331543,71.74252319335938,82.41403198242188,21.96417999267578,1.0910836458206177,22.103076934814453,29.076473236083984,14.17001247406006,59.71847915649414,17.346160888671875,44.24021911621094,32.46870422363281,57.41661071777344,24.3585147857666,38.05416870117188,45.24951171875,46.00913238525391,24.76380920410156,24.05669212341309,1.278788685798645,222.47999572753903,70.450439453125,92.14012145996094,48.961822509765625,19.04618453979492,54.46595764160156,133.51589965820312,198.3287048339844,145.58399963378906,102.85187530517578,431.3250122070313,1.3256700038909912,77.78398895263672,24.86000061035156,506.7171936035156,104.7226104736328,92.31687927246094,12.9399995803833,73.22000122070312,26.28553009033203,308.8500061035156,88.5199966430664,82.89506530761719,139.33880615234375,40.8730697631836,39.75901794433594,34.36326599121094
2024-08-06,105.28368377685548,93.73248291015624,0.6515498757362366,85.56402587890625,18.4864444732666,64.93488311767578,56034.31640625,7.120200157165527,38.05655670166016,21.995141983032227,19.911104202270508,60.70050048828125,21.998241424560547,39.03300094604492,71.86634063720703,82.13838958740234,21.93696594238281,1.0950982570648191,22.48400115966797,29.007617950439453,14.030635833740234,59.42662048339844,17.299455642700195,44.712440490722656,32.572288513183594,56.77662658691406,24.902433395385746,37.9383659362793,45.25915145874024,46.028411865234375,24.70711898803711,23.81641387939453,1.2788705825805664,220.6999969482422,70.71502685546875,91.32032012939452,48.76657485961914,19.07370948791504,54.67444610595703,134.2771453857422,200.486572265625,145.7899932861328,102.1806182861328,435.4463806152344,1.3252700567245483,77.68987274169922,24.63999938964844,511.388916015625,104.11722564697266,90.25188446044922,13.31999969482422,72.44999694824219,26.368799209594727,221.1999969482422,70.36000061035156,84.53126525878906,140.3587646484375,41.123653411865234,40.40154647827149,34.65334701538086
2024-08-07,105.08866119384766,93.45032501220705,0.6515001654624939,85.58271789550781,18.4864444732666,64.81342315673828,55027.4609375,7.156300067901611,37.107540130615234,22.319692611694336,20.094785690307617,62.69970703125,22.29605865478516,39.27305603027344,72.20923614501953,82.31295013427734,21.9460391998291,1.0926215648651123,22.43638610839844,29.09614562988281,14.123554229736328,60.415184020996094,17.4395694732666,45.35131454467773,32.694705963134766,57.27333068847656,25.274110794067383,37.982906341552734,45.45186233520508,46.25980758666992,24.79215431213379,23.92213630676269,1.2684721946716309,220.5500030517578,70.85184478759766,90.9905014038086,48.6085090637207,19.009483337402344,54.86308288574219,134.9593048095703,198.11289978027344,144.73199462890625,101.71446228027344,430.7305603027344,1.3254899978637695,77.64281463623047,24.32999992370605,507.97076416015625,103.80010223388672,89.61650085449219,13.859999656677246,74.69000244140625,26.42431259155273,212.75,68.23999786376953,83.95158386230469,140.77468872070312,41.28912353515625,40.450225830078125,34.848323822021484
2024-08-08,107.30218505859376,93.30923461914062,0.6515973806381226,85.59208679199219,18.57502174377441,64.81342315673828,61710.13671875,7.180300235748291,38.09490203857422,22.05078125,20.278467178344727,64.167724609375,23.85758399963379,40.16606140136719,73.41893005371094,82.69889831542969,22.082120895385746,1.0928125381469729,22.96015739440918,29.53878593444824,14.458059310913086,61.69560623168945,17.719797134399414,47.0827751159668,33.13728332519531,58.71567535400391,25.75457191467285,39.06074905395508,46.08782196044922,47.0118408203125,25.14173889160156,24.49880599975586,1.2680377960205078,224.00999450683597,71.1438217163086,90.71722412109376,48.6178092956543,19.07370948791504,55.36941909790039,137.94500732421875,202.9289093017578,146.12399291992188,101.7610855102539,443.9070129394531,1.3266500234603882,77.60518646240234,25.01000022888184,519.7137451171875,103.70401000976562,89.06522369384766,14.18000030517578,75.36000061035156,26.461322784423828,188.75,62.7599983215332,84.77435302734375,144.53765869140625,42.177982330322266,41.10249328613281,34.88636779785156
2024-08-09,107.7799835205078,93.6384506225586,0.659200131893158,85.61078643798828,18.566162109375,65.02830505371094,60880.11328125,7.173699855804443,38.38248443603516,22.449512481689453,20.397859573364254,64.01319122314453,24.163450241088867,40.38691329956055,73.70467376708984,83.06642150878906,22.209135055541992,1.0915720462799072,23.131572723388672,29.666658401489254,14.365140914916992,61.54496765136719,17.82254981994629,47.66610336303711,33.33504104614258,59.43206787109375,26.45260429382324,39.32798385620117,46.242000579833984,47.09861373901367,25.31180763244629,24.46036148071289,1.2747459411621094,224.55999755859372,71.13467407226562,91.08474731445312,48.794464111328125,19.13793182373047,55.389278411865234,138.62716674804688,202.5071563720703,147.66900634765625,102.2831802368164,446.2252807617188,1.32614004611969,77.62398529052734,25.0,522.0054321289062,103.97308349609376,89.94354248046875,14.279999732971191,76.22000122070312,26.43356704711914,151.1999969482422,54.400001525878906,85.16704559326172,145.40907287597656,42.27254486083984,41.27772521972656,35.005252838134766
2024-08-10,,,,,,,60945.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,58719.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,107.85800170898438,93.79834747314452,0.6569784283638,85.63883972167969,18.57502174377441,65.12174224853516,59354.515625,7.166299819946289,38.9768180847168,22.236236572265625,20.682567596435547,64.5733642578125,24.08296203613281,40.52134323120117,73.63799285888672,83.1583251953125,22.190990447998047,1.091381311416626,23.09347915649414,29.60763931274414,14.337265968322754,61.88390350341797,17.766504287719727,48.0179557800293,33.438621520996094,59.47027206420898,26.679235458374023,39.114200592041016,46.09745788574219,46.925071716308594,25.36849594116211,24.6525821685791,1.2750385999679563,228.41000366210935,71.18030548095703,91.33914947509766,48.87814712524414,19.18379783630371,55.270137786865234,138.5579376220703,200.68276977539065,147.04200744628906,102.49761962890624,447.1863098144531,1.3243000507354736,77.67105102539062,25.489999771118164,522.2796630859375,104.2517547607422,90.27059173583984,14.399999618530272,78.62999725341797,26.43356704711914,150.0,54.20000076293945,84.54061126708984,145.1714324951172,42.480567932128906,41.06355285644531,35.067073822021484
2024-08-13,109.51570892333984,94.1745834350586,0.6585316061973572,85.6482162475586,18.583881378173828,65.28992462158203,60609.56640625,7.173999786376953,39.0151596069336,22.02296257019043,20.48970031738281,66.21521759033203,24.55785751342773,40.9726448059082,74.90483093261719,83.60858154296875,22.38150787353516,1.0936251878738403,23.45535469055176,30.020771026611328,14.51381015777588,63.65389633178711,18.07475471496582,49.09201431274414,33.87179183959961,60.74068069458008,27.15969467163086,39.92481231689453,46.762325286865234,47.686744689941406,25.708629608154297,24.796749114990234,1.2771228551864624,228.05999755859372,71.50875854492188,91.74435424804688,49.13848876953125,19.26637458801269,55.131141662597656,139.388427734375,203.9882354736328,146.98199462890625,103.2154769897461,458.2821960449219,1.3238099813461304,77.79340362548828,25.420000076293945,530.8689575195312,104.47277069091795,90.8966064453125,14.329999923706056,77.63999938964844,26.294782638549805,133.25,49.959999084472656,85.27925109863281,145.98341369628906,42.06924057006836,41.4042854309082,35.27156448364258
2024-08-14,109.80824279785156,94.34390258789062,0.6638598442077637,85.65754699707031,18.583881378173828,65.36466217041016,58737.26953125,7.152900218963623,38.86178207397461,22.03223419189453,20.36112403869629,66.56290435791016,24.73493766784668,40.75179290771485,75.18106079101562,83.79234313964844,22.45408821105957,1.0996986627578735,23.312509536743164,30.16831588745117,14.327974319458008,63.748043060302734,18.252233505249023,48.94386672973633,34.003623962402344,60.85530090332031,27.195959091186523,40.32566452026367,47.00321578979492,48.024200439453125,25.859804153442383,24.33541488647461,1.2866700887680054,226.1999969482422,71.63648986816406,91.86685943603516,49.2314682006836,19.312240600585938,54.9722900390625,139.7739715576172,202.72293090820312,146.9709930419922,103.67230224609376,458.4307861328125,1.3171000480651855,77.78398895263672,25.1299991607666,532.5436401367188,104.41512298583984,91.4665756225586,14.739999771118164,76.58999633789062,26.322540283203125,119.3000030517578,46.59999847412109,85.50364685058594,146.8548583984375,42.31509399414063,41.9105224609375,35.24778747558594
2024-08-15,111.55370330810548,93.94883728027344,0.6600006818771362,85.66690826416016,18.628171920776367,65.14042663574219,57560.09765625,7.13730001449585,40.29969024658203,22.01368904113769,20.52643775939941,68.66835021972656,25.708885192871094,41.20309829711914,76.095458984375,83.76478576660156,22.390581130981445,1.101321578025818,23.522018432617188,30.55193519592285,14.476642608642578,64.97197723388672,18.513782501220703,49.28645706176758,34.32379150390625,61.45707321166992,27.29567527770996,40.97593307495117,47.6391830444336,48.78587341308594,26.067663192749023,24.835193634033203,1.2828736305236816,226.91000366210935,71.70033264160156,91.2920379638672,49.06410217285156,19.30307388305664,55.46870040893555,141.72161865234375,207.98028564453125,147.2530059814453,103.3553466796875,470.01220703125,1.31673002243042,77.59574890136719,25.86000061035156,541.6715698242188,104.194091796875,90.72842407226562,14.56999969482422,77.41000366210938,26.41506004333496,112.0999984741211,44.880001068115234,85.43818664550781,149.06312561035156,42.82098007202149,42.299930572509766,35.24302673339844
2024-08-16,111.9437484741211,94.1745834350586,0.6612488627433777,85.71366882324219,18.6458797454834,65.28060150146484,58894.10546875,7.173399925231934,40.54892349243164,22.115692138671875,20.397859573364254,68.44622039794922,26.022798538208008,41.68321228027344,76.51456451416016,84.10477447509766,22.472230911254883,1.0972732305526731,23.76009559631348,30.886375427246094,14.55097770690918,65.31092071533203,18.7659854888916,49.804969787597656,34.3614616394043,62.60330581665039,27.41352653503418,41.77763748168945,47.995704650878906,49.17153549194336,26.08656311035156,25.33497428894043,1.2859420776367188,231.9900054931641,71.92841339111328,91.47108459472656,49.19427108764648,19.431509017944336,55.965110778808594,142.24559020996094,208.5296173095703,149.2220001220703,103.6629867553711,470.6165161132813,1.3222399950027466,77.68047332763672,26.43000030517578,542.8861083984375,104.1556625366211,91.0460968017578,14.06999969482422,76.31999969482422,26.28553009033203,112.1999969482422,44.84000015258789,85.39144897460938,150.29103088378906,42.77370834350586,42.6114616394043,35.39996337890625
2024-08-17,,,,,,,59478.97265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,58483.96484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
