Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2019-06-03,162.90377807617188,134.0283203125,247.3422241210937,61.76110076904297,21.66802978515625,22.93255615234375,66.76734924316406,23.654220581054688,77.58434295654297,33.16945266723633,46.734283447265625,51.6234245300293,64.72103118896484,23.599681854248047,42.61844253540039,16.58461570739746,51.6046142578125,31.61276626586914,22.81658935546875,45.48282241821289,16.827478408813477,24.316144943237305,17.956830978393555,29.34049797058105,38.71696090698242,54.27444076538086,9.27666473388672,40.39332962036133,26.963361740112305,34.35641098022461,34.95271301269531,33.402610778808594,49.521610260009766,36.10466003417969,21.59930419921875,34.91283416748047,21.053165435791016,14.825334548950195,27.368303298950195,58.34553146362305,19.27099227905273,51.56483459472656,23.229944229125977,12.653855323791504,73.57536315917969,32.17867660522461,92.75786590576172,94.63688659667967,76.65001678466797,22.23940086364746,79.30654907226562,58.90449905395508,94.83673858642578,15.123541831970217,72.57435607910156,108.98499298095705,92.99112701416016,90.83099365234376,92.50355529785156,95.13406372070312,43.26367568969727,65.36585235595703,24.739940643310547,48.19267654418945,63.173439025878906,16.975526809692383,43.76994705200195,45.00337600708008,48.42753219604492,2.0810000896453857,2.2799999713897705,1.847000002861023,2.5480000972747803,14.413264274597168,12.914795875549316,16.170448303222656,125.11000061035156,82.36000061035156,13.869999885559082,17.690000534057617,77.81999969482422,9.259343147277832,28.89999961853028,23.16941261291504,6.7198004722595215,16.639999389648438,15.479999542236328,125.29000091552734,16.6200008392334,8208.9951171875,252.60792541503903,,0.6929622888565063,1.1174057722091677,1.2639508247375488,97.13999938964844,0.999530017375946,108.21199798583984,1.374119997024536,25.171092987060547,1.352020025253296,19.61479949951172,1187.8699951171875,3.9242000579833984,18.86000061035156,1966.719970703125,2018.4000244140625,22.26953887939453,37.470664978027344,26.92331314086914,20.819643020629883,11.790031433105469,7.858057022094727,16.924118041992188,18.770000457763672
2019-06-04,167.49063110351562,137.49874877929688,252.7112274169922,62.76375961303711,22.042999267578125,23.55448532104492,66.46839904785156,23.67432403564453,78.87017059326172,34.27776336669922,47.15755462646485,53.02182388305664,66.26456451416016,24.263296127319336,43.53416442871094,16.836708068847656,52.19535446166992,32.14240264892578,23.270736694335938,46.00601577758789,16.937458038330078,24.59942626953125,18.17698097229004,30.105314254760746,40.31810760498047,55.82064056396485,9.386343002319336,41.30083465576172,27.348922729492188,34.22929000854492,35.02928924560547,33.310794830322266,49.87146759033203,35.533809661865234,21.69683265686035,35.5592155456543,20.9536247253418,14.982170104980469,27.47016906738281,58.45981979370117,19.404165267944336,52.09993743896485,23.16101455688477,12.606283187866213,74.1729965209961,31.702022552490234,94.82870483398438,96.58071899414062,76.6667709350586,22.34742546081543,79.78504943847656,59.49601364135742,94.86810302734376,15.177067756652832,72.5228271484375,107.74240112304688,92.65058135986328,90.74874877929688,92.31842041015624,95.03289031982422,43.78707885742188,65.30062866210938,24.8555908203125,48.04103088378906,63.12474822998047,17.031892776489258,43.74642562866211,45.05119705200195,48.456729888916016,2.11899995803833,2.2950000762939453,1.88100004196167,2.602999925613404,14.465391159057615,12.991873741149902,16.58530044555664,125.1500015258789,82.95999908447266,13.890000343322754,18.059999465942383,77.58000183105469,9.330511093139648,28.350000381469727,23.807531356811523,6.80595064163208,16.75,15.510000228881836,126.72000122070312,16.670000076293945,7707.77099609375,241.3387908935547,,0.6972042322158813,1.124631643295288,1.2664159536361694,97.06999969482422,0.9922999739646912,108.0270004272461,1.3663100004196167,25.193708419799805,1.3441499471664429,19.80331039428711,1178.3499755859375,3.884099960327149,16.969999313354492,1857.280029296875,1909.5999755859373,22.759021759033203,38.09354019165039,27.25707244873047,20.74137306213379,11.871455192565918,7.918005466461182,17.055753707885742,17.59000015258789
2019-06-05,168.7355194091797,137.52621459960938,254.9003295898437,62.98365020751953,21.79908943176269,23.703393936157227,67.85587310791016,24.18094253540039,79.46429443359375,34.72389602661133,47.697025299072266,53.28460693359375,66.90695190429688,24.44113540649414,43.55286407470703,16.767953872680664,52.17917251586914,32.08447265625,23.186635971069336,46.03173065185547,16.85680389404297,24.576452255249023,18.163938522338867,30.30608558654785,40.61711883544922,56.42139434814453,9.368060111999512,41.77312850952149,26.706323623657227,34.00894546508789,34.74850845336914,33.04452896118164,49.3729248046875,35.023399353027344,21.65782165527344,35.78831481933594,20.928741455078125,14.963717460632324,27.30039405822754,58.16971969604492,19.404165267944336,52.05128479003906,22.947328567504883,12.637996673583984,74.19756317138672,31.66604232788086,96.06929779052734,97.9604949951172,76.6667709350586,22.30015754699707,80.03880310058594,59.63518905639648,94.80533599853516,15.177067756652832,72.55718231201172,107.13347625732422,92.65058135986328,90.69935607910156,92.374755859375,94.98230743408205,43.94153594970703,65.37403869628906,24.889598846435547,48.003116607666016,63.18157196044922,17.031892776489258,43.78561401367188,45.12294387817383,48.446998596191406,2.122999906539917,2.2850000858306885,1.8630000352859497,2.632999897003174,14.265568733215332,12.726384162902832,16.3173770904541,125.47000122070312,81.44000244140625,13.880000114440918,17.649999618530273,75.8499984741211,9.23562240600586,27.64999961853028,23.601078033447266,6.682109355926514,16.350000381469727,15.359999656677246,125.20999908447266,16.40999984741211,7824.2314453125,247.051010131836,,0.6991393566131592,1.1254037618637085,1.2702767848968506,97.37000274658205,0.9924700260162354,108.25399780273438,1.3663899898529053,25.139392852783203,1.3390400409698486,19.566850662231445,1176.050048828125,3.853600025177002,16.09000015258789,1821.43994140625,1868.800048828125,22.872053146362305,38.22467041015625,27.062374114990234,21.04662322998047,11.670610427856444,7.748154640197754,17.30186653137207,17.1299991607666
2019-06-06,170.07606506347656,137.16909790039062,256.5577697753906,63.31787109375,22.203182220458984,23.790992736816406,67.98619079589844,24.3297119140625,79.8722152709961,35.12778854370117,48.19498443603516,53.55677032470703,67.02294158935547,24.73173713684082,43.7397346496582,16.874900817871094,52.38957595825195,32.19205856323242,23.22868537902832,46.08319854736328,16.99612045288086,24.7755184173584,18.305843353271484,30.43036651611328,40.63640975952149,56.62820816040039,9.349780082702637,41.81016159057617,27.13044166564941,34.02589797973633,34.765525817871094,32.77826690673828,49.3729248046875,34.90251541137695,21.59280014038086,35.518310546875,20.995098114013672,14.954489707946776,27.673900604248047,58.21366882324219,19.50600242614746,52.19723129272461,22.83359336853028,12.772781372070312,74.61508178710938,31.630069732666016,96.0406494140625,98.22620391845705,76.69194030761719,22.37442207336425,80.3432846069336,59.760440826416016,94.9858627319336,15.177067756652832,72.5142593383789,107.4791259765625,92.63352966308594,90.68292999267578,92.31842041015624,94.88957977294922,44.13888549804688,65.34138488769531,24.889598846435547,47.99552536010742,63.24656677246094,17.10942268371582,43.81698226928711,45.17075347900391,48.62217712402344,2.124000072479248,2.255000114440918,1.883999943733216,2.621999979019165,14.456700325012209,12.949051856994627,16.343303680419922,125.87999725341795,80.04000091552734,13.920000076293944,18.1299991607666,75.87999725341797,9.2435302734375,28.450000762939453,23.676149368286133,6.746723175048828,16.559999465942383,15.31999969482422,127.8000030517578,16.530000686645508,7822.0234375,249.47433471679688,,0.6971070170402527,1.1229015588760376,1.2688584327697754,97.02999877929688,0.9939000010490416,108.3280029296875,1.366219997406006,25.13336944580078,1.3420000076293943,19.74924087524414,1178.739990234375,3.8794000148773193,15.93000030517578,1782.4000244140625,1832.0,22.87030792236328,38.19189453125,27.11800575256348,21.08575820922852,11.80957317352295,7.868049621582031,17.21601104736328,16.920000076293945
2019-06-07,173.36062622070312,138.13975524902344,259.12518310546875,63.98632049560547,22.30511283874512,23.755958557128903,68.23912811279297,24.14877319335937,80.70579528808594,35.78056335449219,48.659767150878906,54.33106231689453,67.55826568603516,24.952939987182617,44.44988632202149,17.073522567749023,53.05315399169922,32.655487060546875,23.43893814086914,46.64069366455078,17.135435104370117,25.07411193847656,18.51678276062012,30.65981674194336,41.67811584472656,57.386531829833984,9.514294624328612,42.61580657958984,27.374624252319336,34.339454650878906,35.03779983520508,32.8792610168457,49.81898880004883,35.22488021850586,21.74884605407715,35.64922332763672,21.14441680908203,15.102099418640137,27.84368324279785,58.6444206237793,19.631345748901367,52.74045181274414,22.96283531188965,12.844139099121094,75.05719757080078,31.64806365966797,96.66096496582033,98.80422973632812,76.68354034423828,22.516212463378903,80.82904052734375,59.91352462768555,95.40968322753906,15.183764457702637,72.59151458740234,108.4089813232422,92.9996566772461,90.93795776367188,92.6564483642578,95.15933990478516,44.44779968261719,65.43109130859375,24.978015899658203,48.01829528808594,63.36021041870117,17.151695251464844,43.9345817565918,45.29032516479492,48.90441131591797,2.0840001106262207,2.2149999141693115,1.8509999513626096,2.571000099182129,14.30031967163086,12.991873741149902,16.5334415435791,126.58999633789062,80.19999694824219,14.0600004196167,18.40999984741211,76.18000030517578,9.37795066833496,28.100000381469727,24.107824325561523,6.746723175048828,16.389999389648438,15.119999885559082,128.50999450683594,16.3700008392334,8043.951171875,250.93035888671875,,0.6975446939468384,1.127650022506714,1.269841194152832,96.61000061035156,0.991100013256073,108.4540023803711,1.3643499612808228,25.13277816772461,1.3353999853134155,19.674280166625977,1177.0,3.878400087356568,16.299999237060547,1795.8399658203125,1847.199951171875,22.89465713500977,38.61806488037109,27.11800575256348,21.18750762939453,11.781888961791992,7.898022651672363,17.3476505279541,17.149999618530273
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954.1279296875,245.73809814453125,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688.0771484375,233.08670043945312,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,175.38107299804688,138.9546356201172,260.3143615722656,64.25897979736328,22.37063789367676,23.957426071166992,68.01683807373047,23.98391914367676,80.94523620605469,36.14687728881836,48.67636489868164,54.79093933105469,67.64749145507812,24.996320724487305,44.412506103515625,17.073522567749023,53.19880294799805,32.721702575683594,23.47257804870605,46.85511779785156,17.24541664123535,25.11239051818848,18.532121658325195,30.77453994750977,42.07358169555664,57.49486923217773,9.514294624328612,42.875091552734375,27.16257095336914,34.70387649536133,35.403663635253906,32.851715087890625,50.2737922668457,36.05093765258789,21.87888526916504,36.70470428466797,21.277137756347656,15.065197944641112,28.55675506591797,59.20703125,19.96036148071289,53.024227142333984,23.04038619995117,12.875852584838867,75.0981216430664,31.441205978393555,96.59416961669922,98.1982421875,76.70027923583984,22.61072540283203,80.72754669189453,60.00397872924805,95.0643539428711,15.17037296295166,72.5228271484375,107.38855743408205,92.53993225097656,90.69935607910156,92.15748596191406,95.03289031982422,44.7309455871582,65.3821792602539,24.98482322692871,48.033451080322266,63.254638671875,17.1939754486084,43.86402130126953,45.2026481628418,48.661109924316406,2.1429998874664307,2.220000028610229,1.9119999408721924,2.621999979019165,14.413264274597168,12.957616806030272,16.671728134155273,125.33000183105467,80.80000305175781,13.779999732971191,18.13999938964844,76.19999694824219,9.354229927062988,28.14999961853028,24.37057876586914,6.687493801116943,16.469999313354492,15.25,130.8699951171875,16.649999618530273,8000.32958984375,247.52012634277344,,0.6995893716812134,1.1320157051086426,1.2722970247268677,96.76000213623048,0.98989999294281,108.4489974975586,1.3629000186920166,25.06364822387696,1.326889991760254,19.27910041809082,1180.760009765625,3.876499891281128,15.9399995803833,1783.0400390625,1828.800048828125,22.85639762878418,38.781982421875,27.14581680297852,21.14054679870605,11.771575927734377,7.8780412673950195,17.33047866821289,16.8799991607666
2019-06-11,175.62051391601562,138.5426025390625,260.2510986328125,64.4437026977539,22.41432380676269,23.9661865234375,68.20082092285156,23.83917999267578,80.81221008300781,36.14687728881836,48.83405685424805,55.00210189819336,67.06755828857422,24.978965759277344,44.59939193725586,17.249217987060547,53.4658432006836,32.95341491699219,23.63237190246582,47.00949478149414,17.39939308166504,25.24254608154297,18.673290252685547,30.70761680603028,41.764930725097656,57.55395126342773,9.550851821899414,43.03252029418945,27.85657119750977,35.09370803833008,35.803558349609375,32.95270919799805,50.69361877441406,36.62178802490234,21.969911575317383,36.90106964111328,21.40985870361328,15.102099418640137,29.23587226867676,59.84878540039063,20.062198638916016,53.3242073059082,23.643539428710938,12.844139099121094,75.54840087890625,31.773971557617188,94.82870483398438,95.92810821533205,76.69194030761719,22.72550392150879,80.61878204345703,60.08746719360352,95.15067291259766,15.223918914794922,72.49705505371094,107.45439910888672,92.53993225097656,90.68292999267578,92.03675079345705,94.9907455444336,44.65373611450195,65.34956359863281,24.93721389770508,48.05619812011719,63.2708740234375,17.22921371459961,43.83268356323242,45.21858596801758,48.6902961730957,2.140000104904175,2.213000059127808,1.909000039100647,2.617000102996826,14.474077224731444,13.043257713317873,17.129785537719727,125.18000030517578,82.08000183105469,13.8100004196167,18.14999961853028,77.05000305175781,9.425395011901855,28.600000381469727,24.717792510986328,7.1397881507873535,16.75,15.170000076293944,132.0800018310547,16.719999313354492,7927.71435546875,245.7818298339844,,0.6961122155189514,1.1318106651306152,1.2691160440444946,96.69000244140624,0.9889000058174132,108.35900115966795,1.3655600547790527,25.13277816772461,1.3265199661254885,19.204439163208008,1182.0999755859375,3.884500026702881,15.989999771118164,1786.239990234375,1835.199951171875,22.7746696472168,38.97867584228516,27.201440811157227,21.21099090576172,11.83074188232422,7.92799711227417,17.433504104614258,16.989999771118164
2019-06-12,174.60548400878906,138.6983184814453,259.79180908203125,64.07428741455078,22.097606658935547,23.72967338562012,68.43080139160156,24.14877319335937,81.20238494873047,35.94493103027344,48.90874481201172,54.98802185058594,67.21034240722656,25.06137466430664,44.38447952270508,17.073522567749023,53.0693359375,32.68032455444336,23.46416664123535,46.4863166809082,17.348068237304688,25.0511417388916,18.47408676147461,30.650257110595703,41.62024688720703,57.31759262084961,9.496014595031738,42.5324592590332,27.49028968811035,34.45810317993164,35.42068099975586,32.796627044677734,50.17758560180664,35.99048614501953,21.85937690734864,36.75379180908203,21.136117935180664,15.00062084197998,29.25284004211425,59.03122329711914,19.60784339904785,52.74045181274414,23.402273178100582,12.844139099121094,75.27821350097656,31.69303321838379,95.13408660888672,96.2218017578125,76.70027923583984,22.71200561523437,80.55351257324219,59.94830322265625,95.29195404052734,15.210524559020996,72.55718231201172,107.53669738769533,92.7782974243164,90.798095703125,92.08501434326172,95.01603698730467,44.61084365844727,65.40666198730469,24.95081901550293,48.1016731262207,63.32770156860352,17.20806121826172,43.8953857421875,45.25046157836914,48.61244201660156,2.127000093460083,2.164999961853028,1.88100004196167,2.622999906539917,14.552268981933594,12.863411903381348,17.01743507385254,125.83000183105467,81.4000015258789,13.84000015258789,17.399999618530273,76.55000305175781,9.417488098144531,29.100000381469727,24.22981834411621,7.123632907867432,16.799999237060547,15.489999771118164,133.27999877929688,16.540000915527344,8145.857421875,260.9032897949219,,0.6960880160331726,1.1329518556594849,1.2724426984786987,97.0,0.9919999837875366,108.4739990234375,1.3634099960327148,25.09327507019043,1.3280199766159058,19.10610008239746,1177.97998046875,3.85509991645813,15.90999984741211,1777.9200439453125,1824.0,22.7955379486084,38.781982421875,27.09018898010254,21.18750762939453,11.756919860839844,7.818093299865723,17.496456146240234,17.049999237060547
2019-06-13,175.63966369628906,140.16339111328125,260.86376953125,64.2941665649414,22.356081008911133,23.808513641357425,68.7220687866211,24.197025299072266,81.10484313964844,36.05292892456055,49.016632080078125,55.48075485229492,67.54935455322266,25.20884704589844,44.87971115112305,17.081161499023438,53.11788558959961,32.696868896484375,23.54826736450196,46.43484878540039,17.436054229736328,25.081768035888672,18.49212646484375,30.831899642944336,42.1314582824707,57.54410552978516,9.596550941467283,42.95843124389648,27.766605377197266,34.6445426940918,35.36112976074219,32.69562149047852,49.90644836425781,35.83602523803711,21.787857055664062,36.54924392700195,21.044872283935547,14.963717460632324,28.9047966003418,59.004859924316406,19.662681579589844,52.66748809814453,23.48844146728516,12.74106788635254,75.45014190673828,31.54913330078125,96.43195343017578,97.05618286132812,76.72544860839844,22.759260177612305,80.7347640991211,60.08746719360352,95.53528594970705,15.237296104431152,72.63445281982422,107.90702056884766,93.0082015991211,90.99552917480467,92.11725616455078,95.04973602294922,44.696659088134766,65.49641418457031,25.01203346252441,48.116844177246094,63.42514801025391,17.20806121826172,44.01297378540039,45.306270599365234,48.77789688110352,2.0910000801086426,2.140000104904175,1.830000042915344,2.6010000705718994,14.569644927978516,13.026130676269531,17.060649871826172,126.5999984741211,79.83999633789062,13.960000038146973,17.860000610351562,76.69999694824219,9.464929580688477,29.39999961853028,24.520723342895508,7.2313232421875,17.059999465942383,15.630000114440918,136.74000549316406,16.610000610351562,8230.923828125,256.1687927246094,,0.6930487751960754,1.1295605897903442,1.2693415880203247,97.01000213623048,0.994700014591217,108.48799896240234,1.366529941558838,25.10315322875977,1.333299994468689,19.159799575805664,1183.4300537109375,3.865900039672852,15.81999969482422,1767.0400390625,1816.0,22.97724342346192,38.880332946777344,27.31269645690918,21.28143310546875,11.847569465637209,7.918005466461182,17.668167114257812,16.860000610351562
2019-06-14,174.8927459716797,138.93634033203125,260.57550048828125,64.01272583007812,22.21045684814453,23.86107444763184,68.7603988647461,24.450336456298828,80.91860961914062,35.738285064697266,49.041534423828125,55.60276412963867,67.28169250488281,25.100414276123047,44.96380615234375,16.966569900512695,52.72946166992188,32.423770904541016,23.28755569458008,46.31477355957031,17.39939308166504,24.86739158630371,18.32037353515625,30.78409767150879,41.54308319091797,56.96293258666992,9.523432731628418,42.78334426879883,27.143295288085938,34.31403350830078,34.96973419189453,32.26409149169922,49.547847747802734,35.64125442504883,21.64481735229492,36.279239654541016,20.804311752319336,15.019070625305176,28.92177391052246,58.424652099609375,19.49033737182617,52.39992141723633,23.203235626220703,12.7965669631958,75.08992767333984,30.96455764770508,95.50625610351562,96.60867309570312,76.73384857177734,22.68499755859375,80.6695327758789,60.045745849609375,95.57452392578124,15.217218399047852,72.6086654663086,108.1785659790039,93.07626342773438,90.97089385986328,91.97235107421876,95.07502746582033,44.50787353515625,65.45561218261719,25.046051025390625,48.12443161010742,63.46571731567383,17.172836303710938,44.02083206176758,45.37004470825195,48.46646499633789,2.0929999351501465,2.125,1.8459999561309808,2.5920000076293945,14.57833480834961,13.07751750946045,16.87051010131836,126.55999755859376,81.76000213623047,13.90999984741211,18.06999969482422,75.91999816894531,9.385857582092283,29.549999237060547,24.22981834411621,7.0644049644470215,17.25,15.699999809265137,138.6699981689453,16.43000030517578,8693.8330078125,264.08746337890625,,0.6913239359855652,1.128044366836548,1.268005609512329,97.56999969482422,0.993499994277954,108.3209991455078,1.3664599657058716,25.17227935791016,1.332730054855347,19.18110084533692,1181.0799560546875,3.84820008277893,15.279999732971191,1748.47998046875,1798.4000244140625,22.95290946960449,38.683631896972656,27.062374114990234,21.24229621887207,11.89316463470459,7.945480346679687,17.547971725463867,16.600000381469727
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8838.375,269.0193176269531,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994.48828125,269.22320556640625,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,175.94610595703125,139.8948211669922,260.67462158203125,64.07149505615234,22.39612579345703,23.64208030700684,69.4963150024414,24.381977081298828,81.28221893310547,35.76646423339844,48.90044021606445,55.62622833251953,67.04972839355469,24.87053298950196,45.47773742675781,16.898757934570312,52.76748275756836,32.40763092041016,23.26854515075684,46.450660705566406,17.430782318115234,24.79672241210937,18.312530517578125,31.214311599731445,42.8355827331543,56.90372467041016,9.475549697875977,42.75542068481445,27.143939971923828,34.60253143310547,35.10776138305664,32.094539642333984,49.75776290893555,35.878849029541016,21.735843658447266,36.13063430786133,20.74612236022949,14.83456039428711,29.05110549926757,58.60245132446289,19.66585350036621,52.50863265991211,23.3114013671875,12.725211143493652,75.08827209472656,31.016176223754883,94.8668975830078,96.741455078125,76.73384857177734,22.678241729736328,80.70575714111328,59.95528793334961,95.62158203125,15.210524559020996,72.57435607910156,108.36785125732422,93.05927276611328,90.94618225097656,91.79529571533205,95.03289031982422,44.61941146850586,65.4637222290039,25.09366607666016,48.1016731262207,63.473854064941406,17.179882049560547,44.005130767822266,45.35407638549805,48.56379318237305,2.0859999656677246,2.138000011444092,1.847000002861023,2.57699990272522,14.682588577270508,13.017565727233888,16.87051010131836,126.4800033569336,81.19999694824219,13.899999618530272,17.760000228881836,75.04000091552734,9.330511093139648,29.64999961853028,24.323659896850582,6.929793357849121,17.40999984741211,15.90999984741211,137.39999389648438,16.56999969482422,9320.3525390625,274.3511047363281,,0.6878904104232788,1.1217050552368164,1.2596044540405271,97.55999755859376,0.9987999796867372,108.57599639892578,1.3707000017166138,25.10315322875977,1.34089994430542,19.13139915466309,1185.8900146484375,3.8945000171661377,15.350000381469728,1729.9200439453125,1777.5999755859375,22.89530563354492,38.65085220336914,26.895484924316406,21.38698387145996,11.879595756530762,7.918005466461182,17.788354873657227,16.610000610351562
2019-06-18,178.50283813476562,141.52125549316406,263.4040832519531,64.8997802734375,22.70556259155273,23.957426071166992,69.42730712890625,24.28145980834961,81.97388458251953,36.41454315185547,48.63486099243164,56.0485725402832,68.35235595703125,25.065711975097656,45.73003387451172,17.155981063842773,53.47016525268555,32.993927001953125,23.69192886352539,46.72761917114258,17.782093048095703,25.095094680786133,18.54781150817871,31.510683059692383,43.51076126098633,57.476016998291016,9.641304969787598,43.67738342285156,27.859798431396484,35.61269760131836,35.95652770996094,32.409549713134766,50.98224258422852,37.06333541870117,22.19747543334961,36.4478645324707,21.387062072753903,14.880688667297363,29.31660842895508,60.1239128112793,20.200380325317383,53.11349487304688,23.9171142578125,12.939281463623049,76.71014404296875,31.61385536193848,96.5750732421875,99.00430297851562,76.73384857177734,22.86054229736328,81.52501678466797,60.372802734375,96.25733947753906,15.203832626342772,72.58292388916016,108.91097259521484,93.23806762695312,91.19300079345705,92.17356872558594,95.14249420166016,44.962650299072266,65.5534896850586,25.14127540588379,48.20784759521485,63.67684555053711,17.24329948425293,44.2089958190918,45.55338668823242,48.61244201660156,2.059999942779541,2.1679999828338623,1.8320000171661377,2.552000045776367,14.604395866394045,13.17172145843506,17.48413848876953,127.12000274658205,79.5199966430664,14.050000190734863,18.15999984741211,75.86000061035156,9.449118614196776,29.200000762939453,24.323659896850582,7.247476577758789,17.209999084472656,15.899999618530272,139.74000549316406,16.93000030517578,9081.7626953125,265.0518493652344,,0.6854009628295898,1.1224603652954102,1.2541544437408447,97.63999938964844,0.9986500144004822,108.53900146484376,1.3702000379562378,25.201904296875,1.340999960899353,19.166200637817383,1185.3499755859375,3.88700008392334,15.149999618530272,1716.47998046875,1764.0,23.12922096252441,38.913116455078125,26.92331314086914,21.38698387145996,11.952332496643066,8.007925987243652,17.897096633911133,16.5
2019-06-19,179.17312622070312,142.02662658691406,263.9987487792969,65.113525390625,22.680076599121094,23.91362571716309,69.80293273925781,24.466413497924805,82.70993041992188,36.546043395996094,48.83405685424805,56.151798248291016,68.29881286621094,24.926925659179688,45.78607940673828,17.265104293823242,53.80083847045898,33.13837814331055,23.76104736328125,47.1430549621582,18.06612968444824,25.173622131347656,18.61368560791016,31.730562210083008,43.66508865356445,57.86083984375,9.66892910003662,43.7984619140625,28.178682327270508,35.88664627075195,36.256591796875,32.20572662353516,51.3408432006836,37.786415100097656,22.568086624145508,36.75674819946289,21.65693092346192,15.046746253967283,29.171010971069336,60.65464019775391,20.47163391113281,53.57123565673828,23.92576789855957,13.074064254760742,77.45037078857422,31.921754837036133,97.17628479003906,99.13990020751952,76.7506103515625,23.144092559814453,82.23546600341797,60.65809631347656,96.86956024169922,15.23060703277588,72.73741912841797,109.06729125976562,93.49346923828124,91.50567626953124,92.70471954345705,95.1509246826172,45.202884674072266,65.71668243408203,25.188888549804688,48.18510818481445,63.79862594604492,17.391284942626953,44.42065048217773,45.59321212768555,48.94334030151367,2.0290000438690186,2.125,1.7680000066757202,2.539999961853028,14.543581008911133,13.146029472351074,17.475494384765625,127.88999938964844,78.0,14.170000076293944,18.21999931335449,76.62999725341797,9.472840309143066,28.700000762939453,24.22981834411621,7.29055118560791,16.940000534057617,15.739999771118164,142.1199951171875,16.81999969482422,9273.521484375,269.4317932128906,,0.6880418062210083,1.1198208332061768,1.2566603422164917,97.12000274658205,1.00068998336792,108.572998046875,1.366569995880127,25.24140739440918,1.337399959564209,19.122840881347656,1173.5799560546875,3.859499931335449,14.329999923706056,1659.52001953125,1703.199951171875,23.26102066040039,39.33928298950195,26.97894096374512,21.513486862182617,11.942021369934082,7.97795295715332,17.925716400146484,16.100000381469727
2019-06-20,180.8393096923828,142.6974334716797,266.5210266113281,65.85274505615234,23.182466506958008,24.018739700317383,70.15554809570312,24.62322235107422,83.07349395751953,37.08140182495117,49.2656135559082,56.54127502441406,69.44084930419922,25.243553161621094,46.07574844360352,17.45996856689453,54.27204132080078,33.46126174926758,24.01161766052246,47.60175704956055,18.28289222717285,25.35422134399414,18.739953994750977,32.02693176269531,43.72296142578125,58.57126998901367,9.807056427001951,44.562110900878906,28.751361846923828,36.56293487548828,36.78813552856445,32.57632827758789,52.15425491333008,38.01367568969727,22.91918563842773,37.207550048828125,21.84246063232422,15.166680335998535,28.82842063903809,61.61881256103516,20.73491096496582,54.17609024047852,24.7564640045166,13.311919212341309,78.88093566894531,32.24776840209961,99.1039581298828,100.94456481933594,76.75898742675781,23.326387405395508,82.6052474975586,60.96424865722656,97.39539337158205,15.223918914794922,72.77178955078125,109.35529327392578,93.646728515625,91.66195678710938,93.22782135009766,95.23524475097656,45.35735321044922,65.78195190429688,25.22970962524414,48.26092529296875,63.91228103637695,17.419471740722656,44.522560119628906,45.63308334350586,49.26450347900391,2.000999927520752,2.078000068664551,1.7380000352859497,2.5269999504089355,14.560958862304688,13.411519050598145,17.890344619750977,131.11000061035156,75.19999694824219,14.449999809265137,18.8700008392334,76.29000091552734,9.686333656311035,28.950000762939453,24.511341094970703,7.3820881843566895,17.170000076293945,15.960000038146973,140.99000549316406,16.989999771118164,9527.16015625,271.69500732421875,,0.688548743724823,1.1238480806350708,1.2656625509262085,96.62999725341795,0.9926999807357788,108.11499786376952,1.3622000217437744,25.389535903930664,1.3269699811935425,19.007400512695312,1170.300048828125,3.835400104522705,14.75,1664.6400146484375,1711.199951171875,23.55167388916016,39.63432693481445,27.11800575256348,21.63999366760254,12.110292434692385,8.127820014953613,17.90854263305664,16.139999389648438
